Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
443,28/05/2019,18:30:40,21.2,16.8,21.7,18.6
444,28/05/2019,18:30:50,21.2,16.8,21.7,18.6
445,28/05/2019,18:31:00,21.3,16.8,21.7,18.6
446,28/05/2019,18:31:10,21.3,16.8,21.7,18.6
447,28/05/2019,18:31:20,21.3,16.8,21.7,18.6
448,28/05/2019,18:31:30,21.3,16.8,21.8,18.6
449,28/05/2019,18:31:40,21.3,16.8,21.7,18.5
450,28/05/2019,18:31:50,21.3,16.8,21.7,18.5
451,28/05/2019,18:32:00,21.3,16.8,21.7,18.5
452,28/05/2019,18:32:10,21.3,16.8,21.7,18.5
453,28/05/2019,18:32:20,21.2,16.8,21.7,18.5
454,28/05/2019,18:32:30,21.2,16.8,21.7,18.5
455,28/05/2019,18:32:40,21.2,16.7,21.7,18.5
456,28/05/2019,18:32:50,21.2,16.7,21.7,18.5
457,28/05/2019,18:33:00,21.2,16.7,21.7,18.5
458,28/05/2019,18:33:10,21.2,16.7,21.7,18.5
459,28/05/2019,18:33:20,21.2,16.7,21.7,18.5
460,28/05/2019,18:33:30,21.2,16.7,21.7,18.5
461,28/05/2019,18:33:40,21.2,16.7,21.7,18.5
462,28/05/2019,18:33:50,21.2,16.7,21.7,18.5
463,28/05/2019,18:34:00,21.2,16.7,21.7,18.5
464,28/05/2019,18:34:10,21.2,16.7,21.7,18.5
465,28/05/2019,18:34:20,21.2,16.7,21.7,18.5
466,28/05/2019,18:34:30,21.2,16.7,21.7,18.5
467,28/05/2019,18:34:40,21.2,16.7,21.7,18.5
468,28/05/2019,18:34:50,21.2,16.7,21.7,18.5
469,28/05/2019,18:35:00,21.2,16.7,21.7,18.5
470,28/05/2019,18:35:10,21.2,16.7,21.7,18.5
471,28/05/2019,18:35:20,21.2,16.7,21.7,18.5
472,28/05/2019,18:35:30,21.2,16.7,21.8,18.5
473,28/05/2019,18:35:40,21.2,16.7,21.8,18.5
474,28/05/2019,18:35:50,21.2,16.7,21.7,18.5
475,28/05/2019,18:36:00,21.2,16.7,21.7,18.5
476,28/05/2019,18:36:10,21.2,16.7,21.7,18.5
477,28/05/2019,18:36:20,21.2,16.7,21.8,18.5
478,28/05/2019,18:36:30,21.2,16.7,21.8,18.5
479,28/05/2019,18:36:40,21.2,16.7,21.8,18.5
480,28/05/2019,18:36:50,21.2,16.7,21.8,18.5
481,28/05/2019,18:37:00,21.2,16.7,21.8,18.5
482,28/05/2019,18:37:10,21.2,16.7,21.8,18.5
483,28/05/2019,18:37:20,21.2,16.7,21.8,18.5
484,28/05/2019,18:37:30,21.2,16.7,21.8,18.5
485,28/05/2019,18:37:40,21.2,16.7,21.8,18.5
486,28/05/2019,18:37:50,21.2,16.7,21.7,18.4
487,28/05/2019,18:38:00,21.2,16.6,21.7,18.4
488,28/05/2019,18:38:10,21.1,16.6,21.7,18.4
489,28/05/2019,18:38:20,21.2,16.6,21.7,18.4
490,28/05/2019,18:38:30,21.1,16.6,21.7,18.4
491,28/05/2019,18:38:40,21.2,16.6,21.7,18.4
492,28/05/2019,18:38:50,21.2,16.6,21.7,18.4
493,28/05/2019,18:39:00,21.1,16.6,21.7,18.4
494,28/05/2019,18:39:10,21.2,16.6,21.7,18.4
495,28/05/2019,18:39:20,21.2,16.6,21.6,18.4
496,28/05/2019,18:39:30,21.2,16.6,21.7,18.4
497,28/05/2019,18:39:40,21.2,16.6,21.7,18.4
498,28/05/2019,18:39:50,21.2,16.6,21.7,18.4
499,28/05/2019,18:40:00,21.2,16.6,21.7,18.4
500,28/05/2019,18:40:10,21.2,16.6,21.7,18.4
501,28/05/2019,18:40:20,21.2,16.6,21.7,18.4
502,28/05/2019,18:40:30,21.2,16.6,21.7,18.4
503,28/05/2019,18:40:40,21.2,16.6,21.7,18.4
504,28/05/2019,18:40:50,21.2,16.6,21.7,18.4
505,28/05/2019,18:41:00,21.2,16.6,21.7,18.4
506,28/05/2019,18:41:10,21.2,16.6,21.7,18.4
507,28/05/2019,18:41:20,21.2,16.6,21.7,18.4
508,28/05/2019,18:41:30,21.2,16.6,21.7,18.4
509,28/05/2019,18:41:40,21.2,16.6,21.7,18.4
510,28/05/2019,18:41:50,21.2,16.6,21.7,18.4
511,28/05/2019,18:42:00,21.2,16.6,21.7,18.4
512,28/05/2019,18:42:10,21.2,16.6,21.7,18.4
513,28/05/2019,18:42:20,21.2,16.6,21.7,18.4
514,28/05/2019,18:42:30,21.2,16.6,21.7,18.4
515,28/05/2019,18:42:40,21.2,16.6,21.7,18.4
516,28/05/2019,18:42:50,21.2,16.6,21.7,18.4
517,28/05/2019,18:43:00,21.2,16.6,21.7,18.4
518,28/05/2019,18:43:10,21.2,16.6,21.7,18.4
519,28/05/2019,18:43:20,21.2,16.6,21.7,18.4
520,28/05/2019,18:43:30,21.2,16.6,21.7,18.4
521,28/05/2019,18:43:40,21.2,16.6,21.7,18.4
522,28/05/2019,18:43:50,21.2,16.6,21.7,18.4
523,28/05/2019,18:44:00,21.2,16.6,21.7,18.4
524,28/05/2019,18:44:10,21.2,16.6,21.7,18.4
525,28/05/2019,18:44:20,21.2,16.6,21.7,18.4
526,28/05/2019,18:44:30,21.2,16.6,21.7,18.4
527,28/05/2019,18:44:40,21.2,16.5,21.7,18.4
528,28/05/2019,18:44:50,21.2,16.6,21.7,18.4
529,28/05/2019,18:45:00,21.2,16.5,21.7,18.3
530,28/05/2019,18:45:10,21.2,16.5,21.6,18.3
531,28/05/2019,18:45:20,21.2,16.5,21.6,18.3
532,28/05/2019,18:45:30,21.2,16.5,21.6,18.3
533,28/05/2019,18:45:40,21.2,16.5,21.6,18.3
534,28/05/2019,18:45:50,21.2,16.5,21.6,18.3
535,28/05/2019,18:46:00,21.2,16.5,21.6,18.3
536,28/05/2019,18:46:10,21.2,16.6,21.6,18.3
537,28/05/2019,18:46:20,21.2,16.6,21.6,18.3
538,28/05/2019,18:46:30,21.2,16.6,21.6,18.3
539,28/05/2019,18:46:40,21.2,16.6,21.6,18.3
540,28/05/2019,18:46:50,21.2,16.6,21.6,18.3
541,28/05/2019,18:47:00,21.2,16.6,21.7,18.3
542,28/05/2019,18:47:10,21.2,16.6,21.7,18.3
543,28/05/2019,18:47:20,21.2,16.6,21.6,18.3
544,28/05/2019,18:47:30,21.2,16.6,21.6,18.3
545,28/05/2019,18:47:40,21.2,16.6,21.7,18.3
546,28/05/2019,18:47:50,21.2,16.5,21.7,18.3
547,28/05/2019,18:48:00,21.2,16.5,21.7,18.3
548,28/05/2019,18:48:10,21.2,16.5,21.7,18.3
549,28/05/2019,18:48:20,21.2,16.5,21.6,18.3
550,28/05/2019,18:48:30,21.2,16.5,21.6,18.3
551,28/05/2019,18:48:40,21.2,16.5,21.6,18.3
552,28/05/2019,18:48:50,21.2,16.5,21.6,18.3
553,28/05/2019,18:49:00,21.2,16.5,21.6,18.3
554,28/05/2019,18:49:10,21.2,16.5,21.6,18.3
555,28/05/2019,18:49:20,21.2,16.5,21.6,18.3
556,28/05/2019,18:49:30,21.2,16.5,21.6,18.3
557,28/05/2019,18:49:40,21.2,16.5,21.6,18.3
558,28/05/2019,18:49:50,21.2,16.5,21.7,18.3
559,28/05/2019,18:50:00,21.2,16.5,21.7,18.3
560,28/05/2019,18:50:10,21.2,16.5,21.7,18.3
561,28/05/2019,18:50:20,21.2,16.5,21.7,18.3
562,28/05/2019,18:50:30,21.2,16.5,21.7,18.3
563,28/05/2019,18:50:40,21.2,16.5,21.7,18.3
564,28/05/2019,18:50:50,21.2,16.5,21.7,18.3
565,28/05/2019,18:51:00,21.2,16.5,21.7,18.3
566,28/05/2019,18:51:10,21.2,16.5,21.7,18.3
567,28/05/2019,18:51:20,21.2,16.5,21.7,18.3
568,28/05/2019,18:51:30,21.2,16.5,21.7,18.3
569,28/05/2019,18:51:40,21.2,16.5,21.7,18.3
570,28/05/2019,18:51:50,21.2,16.5,21.7,18.3
571,28/05/2019,18:52:00,21.2,16.5,21.7,18.3
572,28/05/2019,18:52:10,21.2,16.5,21.7,18.3
573,28/05/2019,18:52:20,21.2,16.5,21.7,18.3
574,28/05/2019,18:52:30,21.2,16.5,21.7,18.3
575,28/05/2019,18:52:40,21.2,16.5,21.7,18.3
576,28/05/2019,18:52:50,21.2,16.5,21.7,18.3
577,28/05/2019,18:53:00,21.2,16.5,21.7,18.3
578,28/05/2019,18:53:10,21.2,16.5,21.7,18.3
579,28/05/2019,18:53:20,21.2,16.4,21.7,18.3
580,28/05/2019,18:53:30,21.2,16.4,21.7,18.3
581,28/05/2019,18:53:40,21.2,16.4,21.7,18.3
582,28/05/2019,18:53:50,21.2,16.4,21.7,18.3
583,28/05/2019,18:54:00,21.2,16.4,21.7,18.3
584,28/05/2019,18:54:10,21.2,16.4,21.7,18.3
585,28/05/2019,18:54:20,21.2,16.4,21.7,18.3
586,28/05/2019,18:54:30,21.2,16.4,21.7,18.3
587,28/05/2019,18:54:40,21.2,16.4,21.7,18.3
588,28/05/2019,18:54:50,21.2,16.4,21.7,18.3
589,28/05/2019,18:55:00,21.2,16.4,21.7,18.3
590,28/05/2019,18:55:10,21.2,16.4,21.7,18.3
591,28/05/2019,18:55:20,21.2,16.4,21.7,18.3
592,28/05/2019,18:55:30,21.2,16.4,21.7,18.3
593,28/05/2019,18:55:40,21.2,16.4,21.7,18.3
594,28/05/2019,18:55:50,21.2,16.4,21.7,18.3
595,28/05/2019,18:56:00,21.2,16.4,21.7,18.3
596,28/05/2019,18:56:10,21.2,16.4,21.7,18.3
597,28/05/2019,18:56:20,21.2,16.4,21.7,18.3
598,28/05/2019,18:56:30,21.2,16.4,21.7,18.3
599,28/05/2019,18:56:40,21.2,16.4,21.7,18.3
600,28/05/2019,18:56:50,21.2,16.4,21.7,18.3
601,28/05/2019,18:57:00,21.2,16.4,21.7,18.3
602,28/05/2019,18:57:10,21.2,16.4,21.7,18.3
603,28/05/2019,18:57:20,21.2,16.4,21.7,18.3
604,28/05/2019,18:57:30,21.2,16.4,21.7,18.3
605,28/05/2019,18:57:40,21.2,16.4,21.7,18.3
606,28/05/2019,18:57:50,21.2,16.4,21.7,18.2
607,28/05/2019,18:58:00,21.2,16.4,21.6,18.2
608,28/05/2019,18:58:10,21.2,16.4,21.6,18.2
609,28/05/2019,18:58:20,21.2,16.4,21.6,18.2
610,28/05/2019,18:58:30,21.2,16.4,21.7,18.2
611,28/05/2019,18:58:40,21.2,16.4,21.6,18.2
612,28/05/2019,18:58:50,21.2,16.4,21.6,18.2
613,28/05/2019,18:59:00,21.2,16.4,21.6,18.2
614,28/05/2019,18:59:10,21.2,16.4,21.6,18.2
615,28/05/2019,18:59:20,21.2,16.4,21.6,18.2
616,28/05/2019,18:59:30,21.2,16.4,21.6,18.2
617,28/05/2019,18:59:40,21.2,16.4,21.6,18.2
618,28/05/2019,18:59:50,21.2,16.4,21.6,18.2
619,28/05/2019,19:00:00,21.2,16.4,21.6,18.2
620,28/05/2019,19:00:10,21.2,16.4,21.6,18.2
621,28/05/2019,19:00:20,21.2,16.4,21.6,18.2
622,28/05/2019,19:00:30,21.2,16.4,21.6,18.2
623,28/05/2019,19:00:40,21.2,16.4,21.6,18.2
624,28/05/2019,19:00:50,21.2,16.4,21.6,18.2
625,28/05/2019,19:01:00,21.2,16.4,21.6,18.2
626,28/05/2019,19:01:10,21.2,16.4,21.6,18.2
627,28/05/2019,19:01:20,21.2,16.4,21.6,18.2
628,28/05/2019,19:01:30,21.2,16.4,21.6,18.2
629,28/05/2019,19:01:40,21.2,16.4,21.6,18.2
630,28/05/2019,19:01:50,21.1,16.3,21.6,18.2
631,28/05/2019,19:02:00,21.1,16.3,21.6,18.2
632,28/05/2019,19:02:10,21.1,16.3,21.6,18.2
633,28/05/2019,19:02:20,21.1,16.3,21.6,18.2
634,28/05/2019,19:02:30,21.1,16.3,21.6,18.2
635,28/05/2019,19:02:40,21.1,16.3,21.6,18.2
636,28/05/2019,19:02:50,21.1,16.3,21.6,18.2
637,28/05/2019,19:03:00,21.1,16.3,21.6,18.2
638,28/05/2019,19:03:10,21.1,16.3,21.6,18.2
639,28/05/2019,19:03:20,21.1,16.3,21.6,18.2
640,28/05/2019,19:03:30,21.1,16.3,21.6,18.2
641,28/05/2019,19:03:40,21.1,16.3,21.6,18.2
642,28/05/2019,19:03:50,21.1,16.3,21.6,18.2
643,28/05/2019,19:04:00,21.1,16.3,21.6,18.2
644,28/05/2019,19:04:10,21.1,16.3,21.6,18.2
645,28/05/2019,19:04:20,21.1,16.3,21.6,18.2
646,28/05/2019,19:04:30,21.1,16.3,21.6,18.2
647,28/05/2019,19:04:40,21.1,16.3,21.6,18.2
648,28/05/2019,19:04:50,21.1,16.3,21.6,18.2
649,28/05/2019,19:05:00,21.1,16.3,21.6,18.2
650,28/05/2019,19:05:10,21.1,16.3,21.6,18.2
651,28/05/2019,19:05:20,21.1,16.3,21.6,18.2
652,28/05/2019,19:05:30,21.1,16.3,21.6,18.2
653,28/05/2019,19:05:40,21.1,16.3,21.6,18.2
654,28/05/2019,19:05:50,21.1,16.3,21.6,18.2
655,28/05/2019,19:06:00,21.1,16.3,21.6,18.2
656,28/05/2019,19:06:10,21.1,16.3,21.6,18.2
657,28/05/2019,19:06:20,21.1,16.3,21.6,18.2
658,28/05/2019,19:06:30,21.1,16.3,21.6,18.2
659,28/05/2019,19:06:40,21.1,16.3,21.6,18.2
660,28/05/2019,19:06:50,21.1,16.3,21.6,18.2
661,28/05/2019,19:07:00,21.2,16.3,21.6,18.2
662,28/05/2019,19:07:10,21.2,16.3,21.6,18.2
663,28/05/2019,19:07:20,21.2,16.3,21.6,18.2
664,28/05/2019,19:07:30,21.2,16.3,21.6,18.2
665,28/05/2019,19:07:40,21.2,16.3,21.6,18.2
666,28/05/2019,19:07:50,21.1,16.2,21.6,18.2
667,28/05/2019,19:08:00,21.1,16.2,21.6,18.2
668,28/05/2019,19:08:10,21.1,16.2,21.6,18.2
669,28/05/2019,19:08:20,21.1,16.2,21.6,18.2
670,28/05/2019,19:08:30,21.1,16.2,21.6,18.2
671,28/05/2019,19:08:40,21.1,16.2,21.6,18.2
672,28/05/2019,19:08:50,21.1,16.2,21.6,18.2
673,28/05/2019,19:09:00,21.1,16.2,21.6,18.2
674,28/05/2019,19:09:10,21.1,16.2,21.6,18.2
675,28/05/2019,19:09:20,21.1,16.2,21.6,18.2
676,28/05/2019,19:09:30,21.1,16.2,21.6,18.2
677,28/05/2019,19:09:40,21.1,16.2,21.6,18.2
678,28/05/2019,19:09:50,21.1,16.2,21.6,18.2
679,28/05/2019,19:10:00,21.1,16.2,21.6,18.2
680,28/05/2019,19:10:10,21.1,16.2,21.6,18.2
681,28/05/2019,19:10:20,21.1,16.2,21.6,18.2
682,28/05/2019,19:10:30,21.1,16.2,21.6,18.2
683,28/05/2019,19:10:40,21.1,16.2,21.6,18.2
684,28/05/2019,19:10:50,21.2,16.2,21.6,18.2
685,28/05/2019,19:11:00,21.2,16.2,21.6,18.2
686,28/05/2019,19:11:10,21.1,16.2,21.6,18.2
687,28/05/2019,19:11:20,21.1,16.2,21.6,18.2
688,28/05/2019,19:11:30,21.1,16.2,21.6,18.2
689,28/05/2019,19:11:40,21.1,16.2,21.6,18.2
690,28/05/2019,19:11:50,21.1,16.2,21.6,18.2
691,28/05/2019,19:12:00,21.1,16.2,21.6,18.2
692,28/05/2019,19:12:10,21.1,16.2,21.6,18.2
693,28/05/2019,19:12:20,21.1,16.2,21.6,18.2
694,28/05/2019,19:12:30,21.1,16.2,21.6,18.2
695,28/05/2019,19:12:40,21.1,16.2,21.6,18.2
696,28/05/2019,19:12:50,21.2,16.2,21.6,18.2
697,28/05/2019,19:13:00,21.2,16.2,21.6,18.2
698,28/05/2019,19:13:10,21.2,16.2,21.6,18.2
699,28/05/2019,19:13:20,21.2,16.2,21.6,18.2
700,28/05/2019,19:13:30,21.2,16.2,21.6,18.2
701,28/05/2019,19:13:40,21.1,16.1,21.6,18.2
702,28/05/2019,19:13:50,21.0,16.1,21.6,18.2
703,28/05/2019,19:14:00,21.0,16.1,21.6,18.2
704,28/05/2019,19:14:10,21.0,16.1,21.6,18.2
705,28/05/2019,19:14:20,21.0,16.1,21.6,18.2
706,28/05/2019,19:14:30,21.1,16.1,21.6,18.2
707,28/05/2019,19:14:40,21.1,16.1,21.6,18.2
708,28/05/2019,19:14:50,21.0,16.1,21.6,18.2
709,28/05/2019,19:15:00,21.0,16.1,21.6,18.2
710,28/05/2019,19:15:10,21.0,16.1,21.6,18.2
711,28/05/2019,19:15:20,21.1,16.1,21.6,18.2
712,28/05/2019,19:15:30,21.1,16.1,21.6,18.2
713,28/05/2019,19:15:40,21.1,16.2,21.6,18.2
714,28/05/2019,19:15:50,21.1,16.2,21.6,18.2
715,28/05/2019,19:16:00,21.2,16.2,21.6,18.2
716,28/05/2019,19:16:10,21.2,16.2,21.6,18.2
717,28/05/2019,19:16:20,21.2,16.2,21.6,18.2
718,28/05/2019,19:16:30,21.2,16.2,21.5,18.1
719,28/05/2019,19:16:40,21.1,16.2,21.6,18.1
720,28/05/2019,19:16:50,21.1,16.2,21.5,18.1
721,28/05/2019,19:17:00,21.1,16.2,21.5,18.1
722,28/05/2019,19:17:10,21.1,16.1,21.6,18.1
723,28/05/2019,19:17:20,21.1,16.2,21.5,18.1
724,28/05/2019,19:17:30,21.1,16.1,21.5,18.1
725,28/05/2019,19:17:40,21.1,16.1,21.5,18.1
726,28/05/2019,19:17:50,21.1,16.1,21.5,18.1
727,28/05/2019,19:18:00,21.1,16.1,21.5,18.1
728,28/05/2019,19:18:10,21.1,16.1,21.5,18.1
729,28/05/2019,19:18:20,21.1,16.1,21.5,18.1
730,28/05/2019,19:18:30,21.1,16.1,21.5,18.1
731,28/05/2019,19:18:40,21.0,16.1,21.5,18.1
732,28/05/2019,19:18:50,21.0,16.1,21.5,18.1
733,28/05/2019,19:19:00,21.1,16.1,21.5,18.1
734,28/05/2019,19:19:10,21.1,16.1,21.5,18.1
735,28/05/2019,19:19:20,21.1,16.1,21.5,18.1
736,28/05/2019,19:19:30,21.1,16.1,21.5,18.1
737,28/05/2019,19:19:40,21.1,16.1,21.5,18.1
738,28/05/2019,19:19:50,21.1,16.1,21.5,18.1
739,28/05/2019,19:20:00,21.1,16.1,21.5,18.1
740,28/05/2019,19:20:10,21.1,16.1,21.5,18.1
741,28/05/2019,19:20:20,21.1,16.1,21.5,18.1
742,28/05/2019,19:20:30,21.1,16.1,21.5,18.1
743,28/05/2019,19:20:40,21.1,16.1,21.5,18.1
744,28/05/2019,19:20:50,21.1,16.1,21.5,18.1
745,28/05/2019,19:21:00,21.1,16.1,21.5,18.1
746,28/05/2019,19:21:10,21.1,16.1,21.5,18.1
747,28/05/2019,19:21:20,21.1,16.1,21.5,18.1
748,28/05/2019,19:21:30,21.1,16.1,21.5,18.1
749,28/05/2019,19:21:40,21.1,16.1,21.5,18.1
750,28/05/2019,19:21:50,21.1,16.1,21.5,18.1
751,28/05/2019,19:22:00,21.1,16.1,21.5,18.1
752,28/05/2019,19:22:10,21.1,16.1,21.5,18.1
753,28/05/2019,19:22:20,21.1,16.1,21.5,18.1
754,28/05/2019,19:22:30,21.1,16.0,21.5,18.1
755,28/05/2019,19:22:40,21.1,16.0,21.5,18.1
756,28/05/2019,19:22:50,21.0,16.0,21.5,18.1
757,28/05/2019,19:23:00,21.0,16.0,21.5,18.1
758,28/05/2019,19:23:10,21.1,16.0,21.5,18.1
759,28/05/2019,19:23:20,21.1,16.0,21.5,18.1
760,28/05/2019,19:23:30,21.1,16.0,21.5,18.1
761,28/05/2019,19:23:40,21.1,16.0,21.5,18.1
762,28/05/2019,19:23:50,21.1,16.0,21.5,18.1
763,28/05/2019,19:24:00,21.1,16.0,21.6,18.1
764,28/05/2019,19:24:10,21.1,16.0,21.6,18.1
765,28/05/2019,19:24:20,21.1,16.0,21.6,18.1
766,28/05/2019,19:24:30,21.1,16.0,21.6,18.1
767,28/05/2019,19:24:40,21.1,16.0,21.6,18.1
768,28/05/2019,19:24:50,21.1,16.0,21.6,18.1
769,28/05/2019,19:25:00,21.1,16.0,21.6,18.1
770,28/05/2019,19:25:10,21.1,16.0,21.6,18.1
771,28/05/2019,19:25:20,21.1,16.0,21.6,18.1
772,28/05/2019,19:25:30,21.1,16.0,21.5,18.0
773,28/05/2019,19:25:40,21.1,16.0,21.6,18.0
774,28/05/2019,19:25:50,21.1,16.0,21.5,18.0
775,28/05/2019,19:26:00,21.1,16.0,21.5,18.0
776,28/05/2019,19:26:10,21.1,16.0,21.5,18.0
777,28/05/2019,19:26:20,21.1,16.0,21.5,18.0
778,28/05/2019,19:26:30,21.1,16.0,21.5,18.0
779,28/05/2019,19:26:40,21.1,16.0,21.5,18.0
780,28/05/2019,19:26:50,21.1,16.0,21.5,18.0
781,28/05/2019,19:27:00,21.1,16.0,21.5,18.0
782,28/05/2019,19:27:10,21.1,16.0,21.5,18.0
783,28/05/2019,19:27:20,21.1,16.0,21.5,18.0
784,28/05/2019,19:27:30,21.1,16.0,21.5,18.0
785,28/05/2019,19:27:40,21.1,16.0,21.5,18.0
786,28/05/2019,19:27:50,21.1,16.0,21.5,18.0
787,28/05/2019,19:28:00,21.1,16.0,21.5,18.0
788,28/05/2019,19:28:10,21.1,16.0,21.5,18.0
789,28/05/2019,19:28:20,21.1,16.0,21.5,18.0
790,28/05/2019,19:28:30,21.1,16.0,21.5,18.0
791,28/05/2019,19:28:40,21.1,16.0,21.5,18.0
792,28/05/2019,19:28:50,21.1,16.0,21.5,18.0
793,28/05/2019,19:29:00,21.1,16.0,21.5,18.0
794,28/05/2019,19:29:10,21.1,16.0,21.5,18.0
795,28/05/2019,19:29:20,21.1,16.0,21.5,18.0
796,28/05/2019,19:29:30,21.1,16.0,21.5,18.0
797,28/05/2019,19:29:40,21.1,16.0,21.5,18.0
798,28/05/2019,19:29:50,21.1,16.0,21.5,18.0
799,28/05/2019,19:30:00,21.1,16.0,21.5,18.0
800,28/05/2019,19:30:10,21.1,16.0,21.5,18.0
801,28/05/2019,19:30:20,21.1,16.0,21.5,18.0
802,28/05/2019,19:30:30,21.1,16.0,21.5,18.0
803,28/05/2019,19:30:40,21.1,16.0,21.5,18.0
804,28/05/2019,19:30:50,21.1,16.0,21.5,18.0
805,28/05/2019,19:31:00,21.1,16.0,21.5,18.0
806,28/05/2019,19:31:10,21.1,16.0,21.6,18.0
807,28/05/2019,19:31:20,21.1,16.0,21.6,18.0
808,28/05/2019,19:31:30,21.1,16.0,21.5,18.0
809,28/05/2019,19:31:40,21.1,16.0,21.5,18.0
810,28/05/2019,19:31:50,21.1,16.0,21.5,18.0
811,28/05/2019,19:32:00,21.1,16.0,21.5,18.0
812,28/05/2019,19:32:10,21.1,16.0,21.5,18.0
813,28/05/2019,19:32:20,21.1,16.0,21.5,18.0
814,28/05/2019,19:32:30,21.1,16.0,21.5,18.0
815,28/05/2019,19:32:40,21.1,16.0,21.5,18.0
816,28/05/2019,19:32:50,21.1,16.0,21.5,18.0
817,28/05/2019,19:33:00,21.1,16.0,21.5,18.0
818,28/05/2019,19:33:10,21.1,16.0,21.5,18.0
819,28/05/2019,19:33:20,21.1,16.0,21.5,18.0
820,28/05/2019,19:33:30,21.1,16.0,21.5,18.0
821,28/05/2019,19:33:40,21.1,16.0,21.5,18.0
822,28/05/2019,19:33:50,21.0,15.9,21.5,18.0
823,28/05/2019,19:34:00,21.0,15.9,21.5,18.0
824,28/05/2019,19:34:10,21.0,15.9,21.5,18.0
825,28/05/2019,19:34:20,21.0,15.9,21.5,18.0
826,28/05/2019,19:34:30,21.0,15.9,21.5,18.0
827,28/05/2019,19:34:40,21.0,15.9,21.5,18.0
828,28/05/2019,19:34:50,21.0,15.9,21.5,18.0
829,28/05/2019,19:35:00,21.0,15.9,21.5,18.0
830,28/05/2019,19:35:10,21.1,15.9,21.5,18.0
831,28/05/2019,19:35:20,21.1,15.9,21.5,18.0
832,28/05/2019,19:35:30,21.0,15.9,21.5,18.0
833,28/05/2019,19:35:40,21.0,15.9,21.5,18.0
834,28/05/2019,19:35:50,21.1,15.9,21.5,18.0
835,28/05/2019,19:36:00,21.1,16.0,21.5,18.0
836,28/05/2019,19:36:10,21.1,16.0,21.5,18.0
837,28/05/2019,19:36:20,21.1,16.0,21.5,18.0
838,28/05/2019,19:36:30,21.1,16.0,21.5,18.0
839,28/05/2019,19:36:40,21.1,16.0,21.5,18.0
840,28/05/2019,19:36:50,21.1,16.0,21.5,18.0
841,28/05/2019,19:37:00,21.1,16.0,21.5,18.0
842,28/05/2019,19:37:10,21.0,15.9,21.6,18.0
843,28/05/2019,19:37:20,21.0,15.9,21.5,18.0
844,28/05/2019,19:37:30,21.0,15.9,21.5,18.0
845,28/05/2019,19:37:40,21.0,15.9,21.5,18.0
846,28/05/2019,19:37:50,21.0,15.9,21.5,18.0
847,28/05/2019,19:38:00,21.0,15.9,21.5,18.0
848,28/05/2019,19:38:10,21.0,15.9,21.5,18.0
849,28/05/2019,19:38:20,21.0,15.9,21.5,18.0
850,28/05/2019,19:38:30,21.0,15.9,21.5,18.0
851,28/05/2019,19:38:40,21.0,15.9,21.5,18.0
852,28/05/2019,19:38:50,21.0,15.9,21.5,18.0
853,28/05/2019,19:39:00,21.0,15.9,21.5,18.0
854,28/05/2019,19:39:10,21.0,15.9,21.5,18.0
855,28/05/2019,19:39:20,21.0,15.9,21.5,18.0
856,28/05/2019,19:39:30,21.0,15.9,21.6,18.0
857,28/05/2019,19:39:40,21.0,15.9,21.6,18.0
858,28/05/2019,19:39:50,21.0,15.9,21.6,18.0
859,28/05/2019,19:40:00,21.0,15.9,21.6,18.0
860,28/05/2019,19:40:10,21.0,15.9,21.5,18.0
861,28/05/2019,19:40:20,21.0,15.9,21.5,18.0
862,28/05/2019,19:40:30,21.0,15.9,21.6,18.0
863,28/05/2019,19:40:40,21.0,15.9,21.6,18.0
864,28/05/2019,19:40:50,21.0,15.9,21.6,18.0
865,28/05/2019,19:41:00,21.0,15.9,21.6,18.0
866,28/05/2019,19:41:10,21.0,15.9,21.6,18.0
867,28/05/2019,19:41:20,21.0,15.9,21.6,18.0
868,28/05/2019,19:41:30,21.0,15.9,21.6,18.0
869,28/05/2019,19:41:40,21.0,15.9,21.6,18.0
870,28/05/2019,19:41:50,21.0,15.9,21.5,18.0
871,28/05/2019,19:42:00,21.0,15.9,21.5,18.0
872,28/05/2019,19:42:10,21.0,15.9,21.5,18.0
873,28/05/2019,19:42:20,21.0,15.9,21.6,18.0
874,28/05/2019,19:42:30,21.0,15.9,21.5,17.9
875,28/05/2019,19:42:40,21.0,15.9,21.5,17.9
876,28/05/2019,19:42:50,21.0,15.9,21.5,17.9
877,28/05/2019,19:43:00,21.0,15.9,21.5,17.9
878,28/05/2019,19:43:10,21.0,15.9,21.5,17.9
879,28/05/2019,19:43:20,21.0,15.9,21.5,17.9
880,28/05/2019,19:43:30,21.0,15.9,21.5,17.9
881,28/05/2019,19:43:40,21.0,15.9,21.5,17.9
882,28/05/2019,19:43:50,21.0,15.9,21.5,17.9
883,28/05/2019,19:44:00,21.0,15.9,21.5,17.9
884,28/05/2019,19:44:10,21.0,15.9,21.5,17.9
885,28/05/2019,19:44:20,21.0,15.9,21.5,17.9
886,28/05/2019,19:44:30,21.0,15.9,21.5,17.9
887,28/05/2019,19:44:40,21.0,15.9,21.4,17.9
888,28/05/2019,19:44:50,21.0,15.9,21.4,17.9
889,28/05/2019,19:45:00,21.0,15.9,21.5,17.9
