#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
94,38.33789,31:21.6,56.22461,31:21.6,107.7598,19.91411842,31:21.7,1182.408,21.42174169,31:21.8,1182.766,21.49480568,31:21.9,1173.35,19.56877004,31:21.9,1174.764,19.85857906,31:22.0,1237.182,-312.2955205,31:22.1,1184.25,21.79753617,31:22.1
95,38.33984,31:23.2,56.23047,31:23.3,107.7656,19.92904626,31:23.3,1182.447,21.4297018,31:23.4,1182.803,21.50235625,31:23.5,1173.391,19.57717615,31:23.5,1174.807,19.867389,31:23.6,1237.227,-312.2918743,31:23.7,1184.287,21.8050812,31:23.7
96,38.34375,31:24.8,56.22461,31:24.9,107.7695,19.93908399,31:25.0,1182.49,21.43847816,31:25.0,1182.838,21.50949855,31:25.1,1173.428,19.584762,31:25.2,1174.844,19.8749695,31:25.2,1237.266,-312.2887144,31:25.3,1184.328,21.81344173,31:25.4
97,38.33789,31:26.5,56.22852,31:26.5,107.7695,19.93908399,31:26.6,1182.529,21.44643795,31:26.7,1182.875,21.51704885,31:26.7,1173.467,19.59275775,31:26.8,1174.879,19.88214011,31:26.9,1237.309,-312.2852304,31:26.9,1184.363,21.82057864,31:27.0
98,38.3418,31:28.1,56.23047,31:28.2,107.7754,19.95426932,31:28.2,1182.57,21.45480577,31:28.3,1182.91,21.52419089,31:28.4,1173.502,19.59993329,31:28.4,1174.92,19.89053981,31:28.5,1237.348,-312.2820706,31:28.6,1184.406,21.82934668,31:28.6
99,38.3418,31:29.7,56.23438,31:29.8,107.7773,19.95915953,31:29.9,1182.613,21.46358159,31:29.9,1182.949,21.53214903,31:30.0,1173.541,19.60792875,31:30.1,1174.957,19.89811988,31:30.1,1237.385,-312.2790729,31:30.2,1184.445,21.83729892,31:30.3
100,38.3457,31:31.4,56.23828,31:31.4,107.7773,19.95915953,31:31.5,1182.654,21.47194906,31:31.6,1182.984,21.53929081,31:31.6,1173.58,19.61592405,31:31.7,1174.992,19.90529009,31:31.8,1237.434,-312.275103,31:31.8,1184.48,21.84443542,31:31.9
101,38.34766,31:33.0,56.23633,31:33.0,107.7813,19.96945472,31:33.1,1182.688,21.47888781,31:33.2,1183.021,21.54684056,31:33.2,1173.619,19.62391919,31:33.3,1175.029,19.91286989,31:33.4,1237.469,-312.2722674,31:33.5,1184.521,21.85279516,31:33.5
102,38.3457,31:34.6,56.23633,31:34.7,107.7852,19.97949256,31:34.7,1182.727,21.48684682,31:34.8,1183.059,21.55459422,31:34.9,1173.654,19.63109419,31:34.9,1175.07,19.92126896,31:35.0,1237.508,-312.2691079,31:35.1,1184.559,21.86054306,31:35.1
103,38.3457,31:36.2,56.24414,31:36.3,107.7891,19.98953044,31:36.4,1182.764,21.49439754,31:36.4,1183.1,21.56295984,31:36.5,1173.691,19.63867905,31:36.6,1175.107,19.92884846,31:36.6,1237.549,-312.2657863,31:36.7,1184.596,21.86808693,31:36.8
104,38.34766,31:37.9,56.24219,31:37.9,107.7949,20.00445861,31:38.0,1182.807,21.50317252,31:38.1,1183.131,21.56928496,31:38.1,1173.732,19.64708373,31:38.2,1175.145,19.93663267,31:38.3,1237.588,-312.2626268,31:38.3,1184.631,21.87522289,31:38.4
105,38.35156,31:39.5,56.23828,31:39.5,107.7891,19.98953044,31:39.6,1182.846,21.51113106,31:39.7,1183.172,21.57765028,31:39.8,1173.764,19.65364336,31:39.8,1175.184,19.94462157,31:39.9,1237.631,-312.2591434,31:40.0,1184.668,21.88276649,31:40.0
106,38.35156,31:41.1,56.24414,31:41.2,107.7949,20.00445861,31:41.2,1182.891,21.5203138,31:41.3,1183.207,21.58479128,31:41.4,1173.809,19.66286766,31:41.5,1175.223,19.95261032,31:41.5,1237.666,-312.2563081,31:41.6,1184.705,21.89030995,31:41.7
107,38.35352,31:42.7,56.24219,31:42.8,107.8027,20.02453453,31:42.9,1182.922,21.52663956,31:42.9,1183.242,21.59193215,31:43.0,1173.84,19.66922206,31:43.1,1175.258,19.95977958,31:43.1,1237.705,-312.2531488,31:43.2,1184.746,21.89866876,31:43.3
108,38.35156,31:44.4,56.24609,31:44.4,107.8008,20.01964423,31:44.5,1182.963,21.53500576,31:44.6,1183.283,21.60029701,31:44.6,1173.881,19.67762612,31:44.7,1175.299,19.96817769,31:44.8,1237.75,-312.2495035,31:44.8,1184.785,21.90661967,31:44.9
109,38.35742,31:46.0,56.25,31:46.1,107.8086,20.03972024,31:46.1,1183.002,21.54296368,31:46.2,1183.322,21.60825368,31:46.3,1173.922,19.68603,31:46.3,1175.334,19.97534668,31:46.4,1237.789,-312.2463444,31:46.5,1184.822,21.91416269,31:46.5
110,38.35547,31:47.6,56.25391,31:47.7,107.8086,20.03972024,31:47.8,1183.043,21.55132954,31:47.8,1183.352,21.61437408,31:47.9,1173.963,19.69443371,31:48.0,1175.375,19.98374447,31:48.0,1237.828,-312.2431853,31:48.1,1184.861,21.9221133,31:48.2
111,38.35938,31:49.2,56.25,31:49.3,107.8164,20.05979636,31:49.4,1183.08,21.55887907,31:49.5,1183.387,21.62151444,31:49.5,1173.994,19.70078762,31:49.6,1175.408,19.99050355,31:49.7,1237.871,-312.2397022,31:49.7,1184.898,21.92965604,31:49.8
112,38.35742,31:50.9,56.25586,31:50.9,107.8145,20.05490601,31:51.0,1183.125,21.56806075,31:51.1,1183.43,21.63028671,31:51.2,1174.037,19.70960095,31:51.2,1175.445,19.99808178,31:51.3,1237.912,-312.2363812,31:51.4,1184.936,21.9374025,31:51.4
113,38.36133,31:52.5,56.25781,31:52.6,107.8184,20.0649441,31:52.6,1183.164,21.57601803,31:52.7,1183.467,21.6378348,31:52.8,1174.072,19.71677445,31:52.8,1175.475,20.00422618,31:52.9,1237.947,-312.2335463,31:53.0,1184.973,21.94494496,31:53.0
114,38.36523,31:54.1,56.25586,31:54.2,107.8223,20.07498222,31:54.3,1183.199,21.58315906,31:54.3,1183.506,21.64579074,31:54.4,1174.107,19.72394782,31:54.5,1175.518,20.013033,31:54.5,1237.99,-312.2300634,31:54.6,1185.008,21.95207959,31:54.7
115,38.36328,31:55.8,56.25391,31:55.8,107.8242,20.0798726,31:55.9,1183.24,21.5915241,31:56.0,1183.537,21.65211458,31:56.0,1174.146,19.73194086,31:56.1,1175.559,20.02143003,31:56.2,1238.025,-312.2272286,31:56.2,1185.049,21.96043715,31:56.3
116,38.36328,31:57.4,56.25977,31:57.5,107.8281,20.08991076,31:57.5,1183.275,21.59866486,31:57.6,1183.574,21.65966227,31:57.7,1174.18,19.73890903,31:57.7,1175.594,20.02859808,31:57.8,1238.066,-312.2239079,31:57.9,1185.086,21.96797919,31:57.9
117,38.35938,31:59.0,56.26172,31:59.1,107.8301,20.09505855,31:59.2,1183.314,21.60662155,31:59.2,1183.611,21.66720981,31:59.3,1174.225,19.74813142,31:59.4,1175.637,20.03740438,31:59.4,1238.105,-312.2207492,31:59.5,1185.119,21.97470576,31:59.6
118,38.36328,32:00.6,56.26562,32:00.7,107.834,20.10509676,32:00.8,1183.352,21.61437408,32:00.9,1183.654,21.67598111,32:00.9,1174.266,19.75653386,32:01.0,1175.668,20.04375299,32:01.1,1238.145,-312.2175095,32:01.1,1185.156,21.98224754,32:01.2
119,38.36523,32:02.3,56.26758,32:02.3,107.834,20.10509676,32:02.4,1183.391,21.62233048,32:02.5,1183.686,21.68250847,32:02.5,1174.301,19.76370654,32:02.6,1175.705,20.05133023,32:02.7,1238.186,-312.214189,32:02.7,1185.197,21.99060448,32:02.8
120,38.37109,32:03.9,56.26562,32:04.0,107.8379,20.115135,32:04.0,1183.432,21.63069472,32:04.1,1183.725,21.69046355,32:04.2,1174.34,19.77169881,32:04.2,1175.744,20.05931691,32:04.3,1238.227,-312.2108685,32:04.4,1185.236,21.99855361,32:04.4
121,38.36719,32:05.5,56.26758,32:05.6,107.8457,20.13521156,32:05.7,1183.471,21.6386508,32:05.7,1183.766,21.69882641,32:05.8,1174.375,19.77887122,32:05.9,1175.781,20.06689387,32:05.9,1238.264,-312.207872,32:06.0,1185.275,22.00650259,32:06.1
122,38.36719,32:07.2,56.27539,32:07.2,107.8477,20.14035942,32:07.3,1183.51,21.64660672,32:07.4,1183.801,21.70596531,32:07.4,1174.414,19.78686319,32:07.5,1175.814,20.07365157,32:07.6,1238.301,-312.2048756,32:07.6,1185.307,22.01302472,32:07.7
123,38.37109,32:08.8,56.27148,32:08.8,107.8477,20.14035942,32:08.9,1183.549,21.65456249,32:09.0,1183.844,21.71473578,32:09.1,1174.447,19.79362551,32:09.1,1175.859,20.08286645,32:09.2,1238.346,-312.2012313,32:09.3,1185.34,22.01975055,32:09.3
124,38.375,32:10.4,56.27539,32:10.5,107.8496,20.14524989,32:10.5,1183.588,21.66251811,32:10.6,1183.875,21.72105856,32:10.7,1174.492,19.80284667,32:10.8,1175.895,20.09023821,32:10.8,1238.383,-312.198235,32:10.9,1185.379,22.02769912,32:11.0
125,38.37695,32:12.0,56.27539,32:12.1,107.8555,20.16043612,32:12.2,1183.625,21.6700656,32:12.2,1183.91,21.72819707,32:12.3,1174.525,19.80960872,32:12.4,1175.932,20.09781459,32:12.5,1238.416,-312.1955626,32:12.5,1185.418,22.03564754,32:12.6
126,38.375,32:13.7,56.27734,32:13.7,107.8574,20.16532662,32:13.8,1183.666,21.67842888,32:13.9,1183.945,21.73533546,32:13.9,1174.566,19.81800991,32:14.0,1175.967,20.10498132,32:14.1,1238.463,-312.1917566,32:14.1,1185.453,22.0427806,32:14.2
127,38.375,32:15.3,56.28125,32:15.4,107.8633,20.18051295,32:15.4,1183.707,21.68679199,32:15.5,1183.979,21.74226978,32:15.6,1174.604,19.82579622,32:15.6,1176.004,20.11255743,32:15.7,1238.5,-312.1887605,32:15.8,1185.484,22.04909835,32:15.8
128,38.37891,32:16.9,56.28125,32:17.0,107.8594,20.17047452,32:17.0,1183.74,21.69352315,32:17.1,1184.018,21.7502237,32:17.2,1174.635,19.8321481,32:17.2,1176.035,20.11890488,32:17.3,1238.537,-312.1857644,32:17.4,1185.52,22.05643498,32:17.4
129,38.38086,32:18.5,56.28125,32:18.6,107.8613,20.17536503,32:18.7,1183.783,21.70229389,32:18.7,1184.055,21.75776959,32:18.8,1174.676,19.84054882,32:18.9,1176.074,20.12689024,32:18.9,1238.576,-312.1826064,32:19.0,1185.559,22.06438284,32:19.1
130,38.37891,32:20.2,56.28125,32:20.2,107.8691,20.19544195,32:20.3,1183.822,21.71024858,32:20.4,1184.09,21.76490746,32:20.4,1174.713,19.84812981,32:20.5,1176.107,20.13364697,32:20.6,1238.621,-312.1789626,32:20.6,1185.596,22.07192298,32:20.7
131,38.37891,32:21.8,56.28516,32:21.9,107.875,20.21062841,32:21.9,1183.857,21.71738728,32:22.0,1184.129,21.77286095,32:22.1,1174.748,19.85530089,32:22.1,1176.146,20.14163204,32:22.2,1238.652,-312.1764525,32:22.3,1185.627,22.07824029,32:22.3
132,38.37891,32:23.4,56.28711,32:23.5,107.875,20.21062841,32:23.6,1183.898,21.7257496,32:23.6,1184.162,21.7795907,32:23.7,1174.787,19.86329138,32:23.8,1176.186,20.1498217,32:23.8,1238.691,-312.1732947,32:23.9,1185.662,22.08537262,32:24.0
133,38.38281,32:25.0,56.28711,32:25.1,107.877,20.21577637,32:25.2,1183.939,21.73411175,32:25.3,1184.199,21.78713605,32:25.3,1174.828,19.87169146,32:25.4,1176.223,20.15739699,32:25.5,1238.727,-312.1703798,32:25.5,1185.697,22.09250482,32:25.6
134,38.38281,32:26.7,56.29102,32:26.8,107.8809,20.22581493,32:26.8,1183.973,21.74104608,32:26.9,1184.238,21.79508911,32:27.0,1174.861,19.87845238,32:27.0,1176.256,20.16415321,32:27.1,1238.766,-312.1672221,32:27.2,1185.732,22.0996369,32:27.2
135,38.38281,32:28.3,56.29102,32:28.4,107.8867,20.24074413,32:28.4,1184.014,21.74940792,32:28.5,1184.275,21.80263418,32:28.6,1174.9,19.88644242,32:28.7,1176.291,20.17131878,32:28.7,1238.807,-312.1639025,32:28.8,1185.764,22.10615755,32:28.9
136,38.38477,32:29.9,56.28906,32:30.0,107.8887,20.24589214,32:30.1,1184.049,21.75654594,32:30.1,1184.311,21.80997519,32:30.2,1174.938,19.89422743,32:30.3,1176.328,20.17889367,32:30.3,1238.842,-312.1610688,32:30.4,1185.793,22.1120668,32:30.5
137,38.38867,32:31.6,56.29688,32:31.6,107.8926,20.25593079,32:31.7,1184.088,21.76449959,32:31.8,1184.348,21.81751998,32:31.8,1174.975,19.90180743,32:31.9,1176.365,20.18646842,32:32.0,1238.881,-312.1579112,32:32.0,1185.836,22.12082864,32:32.1
138,38.38672,32:33.2,56.29883,32:33.3,107.8945,20.26082142,32:33.3,1184.121,21.77122948,32:33.4,1184.381,21.82424901,32:33.5,1175.01,19.90897757,32:33.5,1176.402,20.19404304,32:33.6,1238.918,-312.1549156,32:33.7,1185.867,22.1271452,32:33.7
139,38.39063,32:34.8,56.29883,32:34.9,107.8926,20.25593079,32:35.0,1184.158,21.77877498,32:35.0,1184.416,21.83138573,32:35.1,1175.051,19.91737673,32:35.2,1176.441,20.20202694,32:35.2,1238.955,-312.1519201,32:35.3,1185.9,22.13386917,32:35.4
140,38.40039,32:36.4,56.30078,32:36.5,107.9023,20.28089883,32:36.6,1184.195,21.78632035,32:36.6,1184.453,21.83893013,32:36.7,1175.084,19.92413689,32:36.8,1176.473,20.20857771,32:36.8,1238.992,-312.1489247,32:36.9,1185.934,22.14079678,32:37.0
141,38.38867,32:38.1,56.30078,32:38.1,107.8984,20.27086011,32:38.2,1184.236,21.79468126,32:38.3,1184.488,21.8460666,32:38.3,1175.123,19.93212604,32:38.4,1176.506,20.21533309,32:38.5,1239.031,-312.1457673,32:38.5,1185.973,22.14874302,32:38.6
142,38.39258,32:39.7,56.30273,32:39.8,107.9082,20.29608566,32:39.8,1184.275,21.80263418,32:39.9,1184.523,21.85320295,32:40.0,1175.16,19.93970534,32:40.0,1176.545,20.22331658,32:40.1,1239.07,-312.1426101,32:40.2,1186.004,22.15505915,32:40.2
143,38.39648,32:41.3,56.30273,32:41.4,107.9063,20.29119498,32:41.5,1184.309,21.80956736,32:41.5,1184.559,21.86054306,32:41.6,1175.193,19.94646514,32:41.7,1176.578,20.23007172,32:41.7,1239.107,-312.1396148,32:41.8,1186.041,22.16259763,32:41.9
144,38.39258,32:43.0,56.30664,32:43.0,107.9121,20.30612446,32:43.1,1184.344,21.81670434,32:43.2,1184.596,21.86808693,32:43.2,1175.23,19.95404418,32:43.3,1176.617,20.23805492,32:43.4,1239.143,-312.1367005,32:43.4,1186.076,22.1697285,32:43.5
145,38.39844,32:44.6,32.54883,32:44.6,107.916,20.31616328,32:44.7,1184.385,21.82506464,32:44.8,1184.631,21.87522289,32:44.9,1175.271,19.96244241,32:44.9,1176.654,20.24562858,32:45.0,1239.182,-312.1335434,32:45.1,1186.109,22.17645178,32:45.1
146,38.39648,32:46.2,56.30859,32:46.3,107.918,20.3213114,32:46.3,1184.42,21.83220135,32:46.4,1184.666,21.88235873,32:46.5,1175.305,19.96940667,32:46.5,1176.689,20.25279273,32:46.6,1239.217,-312.1307101,32:46.7,1186.145,22.18378614,32:46.7
147,38.39453,32:47.8,56.3125,32:47.9,107.9199,20.32620213,32:48.0,1184.459,21.84015354,32:48.0,1184.699,21.8890867,32:48.1,1175.344,19.97739494,32:48.2,1176.725,20.26016144,32:48.2,1239.256,-312.1275531,32:48.3,1186.176,22.19010173,32:48.4
148,38.39844,32:49.5,56.31055,32:49.5,107.9238,20.33624101,32:49.6,1184.498,21.84810557,32:49.7,1184.742,21.89785328,32:49.7,1175.379,19.98456376,32:49.8,1176.76,20.26732533,32:49.9,1239.295,-312.1243962,32:49.9,1186.211,22.19723212,32:50.0
149,38.39844,32:51.1,56.3125,32:51.2,107.9277,20.34627992,32:51.2,1184.529,21.85442631,32:51.3,1184.773,21.90417325,32:51.4,1175.414,19.99173246,32:51.4,1176.795,20.2744891,32:51.5,1239.332,-312.1214012,32:51.6,1186.246,22.20436239,32:51.6
150,38.4043,32:52.7,56.31641,32:52.8,107.9297,20.35142809,32:52.8,1184.568,21.86237807,32:52.9,1184.813,21.91232792,32:53.0,1175.455,20.00012992,32:53.1,1176.832,20.28206209,32:53.1,1239.365,-312.1187301,32:53.2,1186.281,22.21149254,32:53.3
151,38.39844,32:54.3,56.31445,32:54.4,107.9355,20.36635782,32:54.5,1184.605,21.8699219,32:54.5,1184.844,21.91864767,32:54.6,1175.484,20.00606948,32:54.7,1176.869,20.28963495,32:54.7,1239.404,-312.1155733,32:54.8,1186.316,22.21862256,32:54.9
152,38.40234,32:56.0,56.31836,32:56.0,107.9395,20.37665423,32:56.1,1184.633,21.87563066,32:56.2,1184.877,21.92537504,32:56.2,1175.523,20.01405704,32:56.3,1176.9,20.29597966,32:56.4,1239.441,-312.1125785,32:56.5,1186.354,22.22636359,32:56.5
153,38.40039,32:57.6,56.32227,32:57.7,107.9395,20.37665423,32:57.7,1184.674,21.88398977,32:57.8,1184.916,21.93332543,32:57.9,1175.561,20.02183963,32:57.9,1176.934,20.30293827,32:58.0,1239.48,-312.1094218,32:58.1,1186.387,22.23308594,32:58.1
154,38.4043,32:59.2,56.31836,32:59.3,107.9395,20.37665423,32:59.4,1184.713,21.89194095,32:59.4,1184.947,21.93964486,32:59.5,1175.598,20.02941728,32:59.6,1176.971,20.31051074,32:59.6,1239.512,-312.1068318,32:59.7,1186.42,22.23980819,32:59.8
155,38.41016,33:00.9,56.32227,33:00.9,107.9414,20.38154503,33:01.0,1184.746,21.89866876,33:01.1,1184.984,21.94718728,33:01.1,1175.633,20.0365852,33:01.2,1177.006,20.31767375,33:01.3,1239.557,-312.1031896,33:01.3,1186.455,22.24693772,33:01.4
156,38.40625,33:02.5,56.32031,33:02.5,107.9434,20.38669326,33:02.6,1184.789,21.90743514,33:02.7,1185.02,21.95452572,33:02.8,1175.67,20.04416257,33:02.8,1177.041,20.32483664,33:02.9,1239.588,-312.1006806,33:03.0,1186.488,22.25365974,33:03.0
157,38.4082,33:04.1,56.32227,33:04.2,107.9512,20.4067714,33:04.3,1184.822,21.91416269,33:04.3,1185.057,21.96206787,33:04.4,1175.703,20.05092066,33:04.5,1177.076,20.33199941,33:04.5,1239.625,-312.097686,33:04.6,1186.521,22.26038165,33:04.7
158,38.4043,33:05.7,56.32227,33:05.8,107.9512,20.4067714,33:05.9,1184.857,21.92129786,33:05.9,1185.094,21.96960988,33:06.0,1175.736,20.05767863,33:06.1,1177.109,20.33875276,33:06.2,1239.66,-312.0948533,33:06.2,1186.555,22.26730714,33:06.3
159,38.4082,33:07.4,56.32813,33:07.4,107.9609,20.43174053,33:07.5,1184.893,21.92863676,33:07.6,1185.129,21.97674409,33:07.6,1175.773,20.06525562,33:07.7,1177.148,20.34673386,33:07.8,1239.697,-312.0918589,33:07.8,1186.592,22.27484356,33:07.9
160,38.41016,33:09.0,56.33008,33:09.1,107.959,20.42684966,33:09.1,1184.936,21.9374025,33:09.2,1185.162,21.98347051,33:09.3,1175.811,20.07303724,33:09.3,1177.182,20.3536916,33:09.4,1239.736,-312.0887026,33:09.5,1186.625,22.28156513,33:09.5
161,38.41016,33:10.6,56.33203,33:10.7,107.9629,20.43688883,33:10.8,1184.969,21.94412956,33:10.8,1185.199,21.99101213,33:10.9,1175.848,20.08061395,33:11.0,1177.213,20.36003533,33:11.0,1239.775,-312.0855464,33:11.1,1186.66,22.28869394,33:11.2
162,38.41016,33:12.3,56.33398,33:12.3,107.9668,20.44692803,33:12.4,1185.002,21.95085652,33:12.5,1185.232,21.99773832,33:12.5,1175.885,20.08819051,33:12.6,1177.252,20.36801601,33:12.7,1239.811,-312.082633,33:12.7,1186.691,22.29500793,33:12.8
163,38.41016,33:13.9,56.33203,33:13.9,107.9688,20.45207635,33:14.0,1185.037,21.95799105,33:14.1,1185.27,22.0054835,33:14.2,1175.924,20.09617647,33:14.2,1177.283,20.37435951,33:14.3,1239.85,-312.0794769,33:14.4,1186.725,22.30193283,33:14.4
164,38.41602,33:15.5,56.33594,33:15.6,107.9746,20.46700652,33:15.6,1185.078,21.96634849,33:15.7,1185.301,22.01180183,33:15.8,1175.959,20.10334322,33:15.8,1177.322,20.38233991,33:15.9,1239.883,-312.0768064,33:16.0,1186.76,22.30906129,33:16.0
165,38.41602,33:17.1,56.33398,33:17.2,107.9727,20.4621156,33:17.3,1185.107,21.97225974,33:17.3,1185.334,22.01852768,33:17.4,1175.994,20.11050985,33:17.5,1177.354,20.38888782,33:17.5,1239.92,-312.0738122,33:17.6,1186.793,22.3157823,33:17.7
166,38.41406,33:18.8,56.3418,33:18.8,107.9766,20.47215487,33:18.9,1185.145,21.9800054,33:19.0,1185.369,22.02566104,33:19.0,1176.027,20.11726684,33:19.1,1177.391,20.3964587,33:19.2,1239.959,-312.0706563,33:19.2,1186.826,22.3225032,33:19.3
167,38.41602,33:20.4,56.33984,33:20.5,107.9824,20.48708513,33:20.5,1185.184,21.98795474,33:20.6,1185.402,22.03238667,33:20.7,1176.063,20.12463798,33:20.7,1177.428,20.40402945,33:20.8,1239.994,-312.067824,33:20.9,1186.861,22.3296313,33:20.9
168,0.001953125,33:22.0,0.01171875,33:22.1,107.9805,20.48219417,33:22.2,1185.219,21.99508863,33:22.2,1185.439,22.03992739,33:22.3,1176.098,20.13180423,33:22.4,1177.459,20.4103724,33:22.4,1240.033,-312.0646682,33:22.5,1186.895,22.33655563,33:22.6
169,0.00390625,33:23.6,0.015625,33:23.7,107.9863,20.49712448,33:23.8,1185.254,22.00222239,33:23.9,1185.467,22.04563379,33:23.9,1176.135,20.13937986,33:24.0,1177.494,20.41753368,33:24.1,1240.061,-312.0624025,33:24.1,1186.928,22.34327618,33:24.2
170,0.001953125,33:25.3,0.01367188,33:25.4,107.9863,20.49712448,33:25.4,1185.285,22.00854077,33:25.5,1185.508,22.05398945,33:25.6,1176.166,20.14572689,33:25.6,1177.529,20.42469483,33:25.7,1240.104,-312.0589231,33:25.8,1186.959,22.34958934,33:25.8
171,0.015625,33:26.9,0.015625,33:27.0,107.9922,20.51231226,33:27.0,1185.322,22.01608193,33:27.1,1185.541,22.06071462,33:27.2,1176.201,20.15289278,33:27.3,1177.563,20.43165126,33:27.3,1240.137,-312.0562529,33:27.4,1186.996,22.35712426,33:27.5
172,0.001953125,33:28.5,0.01367188,33:28.6,107.9961,20.52235168,33:28.7,1185.359,22.02362295,33:28.7,1185.578,22.06825482,33:28.8,1176.238,20.16046801,33:28.9,1177.596,20.43840297,33:28.9,1240.174,-312.0532591,33:29.0,1187.031,22.36425177,33:29.1
173,38.42773,33:30.2,56.35156,33:30.2,107.9961,20.52235168,33:30.3,1185.393,22.03055242,33:30.4,1185.615,22.07579489,33:30.4,1176.273,20.16763364,33:30.5,1177.627,20.44474539,33:30.6,1240.209,-312.0504272,33:30.6,1187.066,22.37137915,33:30.7
174,38.42773,33:31.8,56.34961,33:31.9,108,20.53239113,33:31.9,1185.432,22.03850078,33:32.0,1185.645,22.08190836,33:32.1,1176.303,20.17377551,33:32.1,1177.666,20.45272443,33:32.2,1240.246,-312.0474335,33:32.3,1187.096,22.37748824,33:32.4
175,38.42578,33:33.4,56.35352,33:33.5,108.0039,20.54243061,33:33.6,1185.469,22.04604139,33:33.6,1185.684,22.08985573,33:33.7,1176.342,20.18175981,33:33.8,1177.701,20.45988497,33:33.9,1240.283,-312.0444398,33:33.9,1187.131,22.38461539,33:34.0
176,38.42578,33:35.1,56.35352,33:35.1,108.0039,20.54243061,33:35.2,1185.502,22.05276668,33:35.3,1185.713,22.09576521,33:35.3,1176.381,20.18974395,33:35.4,1177.73,20.46581789,33:35.5,1240.318,-312.041608,33:35.5,1187.164,22.39133516,33:35.6
177,38.42969,33:36.7,56.35742,33:36.8,108.0117,20.56250966,33:36.8,1185.535,22.05949187,33:36.9,1185.75,22.10330478,33:37.0,1176.416,20.19690907,33:37.0,1177.768,20.47359194,33:37.1,1240.355,-312.0386145,33:37.2,1187.193,22.39724033,33:37.2
178,38.42969,33:38.3,56.35742,33:38.4,108.0117,20.56250966,33:38.5,1185.574,22.06743967,33:38.5,1185.785,22.11043667,33:38.6,1176.453,20.20448349,33:38.7,1177.803,20.48075211,33:38.7,1240.391,-312.0357019,33:38.8,1187.236,22.40599611,33:38.9
179,38.42969,33:40.0,56.35938,33:40.0,108.0137,20.56765815,33:40.1,1185.605,22.07375705,33:40.2,1185.824,22.1183835,33:40.2,1176.486,20.21123894,33:40.3,1177.834,20.48709388,33:40.4,1240.428,-312.0327085,33:40.4,1187.268,22.41251192,33:40.5
180,38.42773,33:41.6,56.36133,33:41.6,108.0156,20.57254922,33:41.7,1185.645,22.08190836,33:41.8,1185.85,22.12368129,33:41.9,1176.516,20.21738016,33:41.9,1177.867,20.49384469,33:42.0,1240.465,-312.0297151,33:42.1,1187.299,22.41882401,33:42.1
181,38.43359,33:43.2,56.36133,33:43.3,108.0254,20.59777698,33:43.3,1185.684,22.08985573,33:43.4,1185.885,22.13081283,33:43.5,1176.555,20.2253636,33:43.6,1177.904,20.50141364,33:43.6,1240.498,-312.0270453,33:43.7,1187.334,22.42595045,33:43.8
182,38.43164,33:44.8,56.36328,33:44.9,108.0195,20.58258882,33:45.0,1185.715,22.09617276,33:45.0,1185.92,22.13794425,33:45.1,1176.59,20.23252811,33:45.2,1177.934,20.50755053,33:45.2,1240.537,-312.0238902,33:45.3,1187.371,22.43348398,33:45.4
183,38.43359,33:46.5,56.36523,33:46.5,108.0293,20.60781665,33:46.6,1185.746,22.1024897,33:46.7,1185.957,22.14548304,33:46.7,1176.627,20.24010187,33:46.8,1177.971,20.51511923,33:46.9,1240.574,-312.020897,33:46.9,1187.4,22.43938855,33:47.0
184,38.43359,33:48.1,56.36328,33:48.2,108.0254,20.59777698,33:48.2,1185.783,22.11002914,33:48.3,1185.99,22.15220672,33:48.4,1176.656,20.24603797,33:48.5,1178.002,20.52146046,33:48.5,1240.609,-312.0180656,33:48.6,1187.434,22.44631103,33:48.7
185,38.4375,33:49.7,56.36719,33:49.8,108.0312,20.61270778,33:49.9,1185.82,22.11756844,33:49.9,1186.02,22.15831905,33:50.0,1176.689,20.25279273,33:50.1,1178.035,20.5282107,33:50.1,1240.645,-312.0151533,33:50.2,1187.469,22.45343699,33:50.3
186,38.43359,33:51.4,56.36523,33:51.4,108.0371,20.62789608,33:51.5,1185.852,22.12408881,33:51.6,1186.057,22.16585747,33:51.6,1176.727,20.26057081,33:51.7,1178.074,20.53618812,33:51.8,1240.676,-312.0126456,33:51.8,1187.504,22.46056284,33:51.9
187,38.4375,33:53.0,56.36328,33:53.1,108.0391,20.63304467,33:53.1,1185.889,22.13162786,33:53.2,1186.086,22.17176587,33:53.3,1176.766,20.26855342,33:53.3,1178.107,20.54293812,33:53.4,1240.717,-312.009329,33:53.5,1187.535,22.46687419,33:53.5
