#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
73,38.31055,16:30:47.383077,56.1875,16:30:47.449867,107.7031,19.768189254544993,16:30:47.519385,1181.564,21.24943894517207,16:30:47.586549,1182.037,21.346010854497244,16:30:47.655364,1172.568,19.40840588832382,16:30:47.722192,1173.963,19.69443371199621,16:30:47.788991,1236.322,-312.3652174894637,16:30:47.855837,1183.41,21.62620661077863,16:30:47.926295
74,38.31836,16:30:49.009758,56.1875,16:30:49.076483,107.7031,19.768189254544993,16:30:49.142395,1181.605,21.25781076837336,16:30:49.210194,1182.07,21.352747584468617,16:30:49.280033,1172.605,19.415994862285586,16:30:49.350768,1174.002,19.702427326801427,16:30:49.416599,1236.361,-312.3620562022876,16:30:49.482416,1183.447,21.6337547702038,16:30:49.548259
75,38.31836,16:30:50.632379,56.1875,16:30:50.699267,107.7051,19.77333656280951,16:30:50.768681,1181.645,21.265978236724347,16:30:50.835917,1182.1,21.35887178881084,16:30:50.908710,1172.637,19.422558186095984,16:30:50.974123,1174.045,19.711240619211946,16:30:51.043281,1236.402,-312.3587328603445,16:30:51.109164,1183.49,21.64252678173782,16:30:51.177926
76,38.32227,16:30:52.265702,56.19727,16:30:52.331852,107.709,19.783373835989607,16:30:52.397669,1181.688,21.274758084513916,16:30:52.468363,1182.141,21.367241387458865,16:30:52.536318,1172.674,19.4301468984519,16:30:52.602150,1174.08,19.718414089705576,16:30:52.672612,1236.447,-312.3550853636854,16:30:52.738721,1183.531,21.65089061879851,16:30:52.805229
77,38.31836,16:30:53.891656,56.19336,16:30:53.957471,107.709,19.783373835989607,16:30:54.023969,1181.727,21.28272104038001,16:30:54.092143,1182.166,21.372344717787904,16:30:54.161010,1172.715,19.438555848305892,16:30:54.226754,1174.117,19.72599733657287,16:30:54.292681,1236.486,-312.35192426235494,16:30:54.359443,1183.572,21.65925428607306,16:30:54.426896
78,38.32227,16:30:55.513333,56.19336,16:30:55.579090,107.7129,19.79341113833969,16:30:55.644980,1181.766,21.29068384225517,16:30:55.713451,1182.207,21.38071404262566,16:30:55.784647,1172.752,19.446144264962356,16:30:55.851084,1174.154,19.73358044343705,16:30:55.920903,1236.529,-312.3484390127055,16:30:55.987744,1183.611,21.667209812021827,16:30:56.053927
79,38.32422,16:30:57.134668,56.20117,16:30:57.204466,107.7148,19.798301116718342,16:30:57.270658,1181.809,21.299463163276144,16:30:57.341485,1182.238,21.387041955805934,16:30:57.413955,1172.789,19.453732541361852,16:30:57.480725,1174.197,19.742393067416454,16:30:57.547581,1236.572,-312.34495383353254,16:30:57.618359,1183.658,21.67679703662423,16:30:57.685179
80,38.32422,16:30:58.773629,56.20117,16:30:58.843379,107.7168,19.803448469859738,16:30:58.909905,1181.85,21.307833969462468,16:30:58.980154,1182.275,21.394594499098012,16:30:59.048952,1172.824,19.460910511575076,16:30:59.119359,1174.23,19.74915611572929,16:30:59.186169,1236.613,-312.3416308213484,16:30:59.255385,1183.693,21.683936314284654,16:30:59.322803
81,38.32031,16:31:00.409287,56.20312,16:31:00.476017,107.7246,19.823523220410088,16:31:00.545589,1181.893,21.31661292484237,16:31:00.612733,1182.309,21.401534551902486,16:31:00.686222,1172.863,19.468908673417282,16:31:00.755997,1174.273,19.75796840554361,16:31:00.822126,1236.656,-312.3381457798385,16:31:00.888615,1183.732,21.691891363675815,16:31:00.956825
82,38.32227,16:31:02.043545,56.20312,16:31:02.109765,107.7285,19.83356063944082,16:31:02.180197,1181.934,21.32498338241341,16:31:02.247339,1182.342,21.408270373668277,16:31:02.316117,1172.904,19.477316829408547,16:31:02.382948,1174.309,19.765345991157307,16:31:02.449751,1236.693,-312.33514707959256,16:31:02.517279,1183.779,21.70147801399787,16:31:02.587106
83,38.32422,16:31:03.670179,56.20312,16:31:03.736015,107.7285,19.83356063944082,16:31:03.802202,1181.971,21.332537063923105,16:31:03.869993,1182.373,21.414597863459782,16:31:03.939833,1172.938,19.48428931597158,16:31:04.010277,1174.348,19.77333822604526,16:31:04.076471,1236.738,-312.33150008203467,16:31:04.142958,1183.814,21.708616864025718,16:31:04.209116
84,38.33203,16:31:05.297159,56.20703,16:31:05.363072,107.7324,19.843598087641993,16:31:05.431886,1182.006,21.33968231079862,16:31:05.499649,1182.416,21.423374543198186,16:31:05.572450,1172.977,19.492287022401197,16:31:05.638258,1174.387,19.78133030543307,16:31:05.707731,1236.779,-312.32817732921717,16:31:05.773947,1183.855,21.716979359611706,16:31:05.844715
85,38.32617,16:31:06.928497,56.20703,16:31:06.994541,107.7363,19.853635565013693,16:31:07.060425,1182.055,21.34968544814359,16:31:07.131106,1182.447,21.429701800941874,16:31:07.201125,1173.016,19.50028457304765,16:31:07.267907,1174.426,19.789322229328796,16:31:07.338421,1236.82,-312.3248546404515,16:31:07.405224,1183.896,21.72534168548383,16:31:07.472014
86,38.33008,16:31:08.555434,56.21094,16:31:08.621324,107.7383,19.85878300062227,16:31:08.688098,1182.094,21.357646955228468,16:31:08.755981,1182.484,21.437253561973662,16:31:08.825776,1173.051,19.5074617294601,16:31:08.892572,1174.463,19.796904167245188,16:31:08.959428,1236.859,-312.3216940935028,16:31:09.026227,1183.938,21.733907794560004,16:31:09.092996
87,38.33203,16:31:10.177108,56.21094,16:31:10.243617,107.7441,19.873710607269476,16:31:10.308429,1182.135,21.366016578769496,16:31:10.375607,1182.52,21.444601088454885,16:31:10.448409,1173.086,19.514638760418496,16:31:10.514886,1174.504,19.805305610676193,16:31:10.584111,1236.896,-312.31869567945256,16:31:10.650882,1183.975,21.741453981208753,16:31:10.717734
88,38.33398,16:31:11.800444,56.2168,16:31:11.869639,107.7441,19.873710607269476,16:31:11.935458,1182.17,21.373161244771808,16:31:12.006280,1182.559,21.45256076089644,16:31:12.079693,1173.127,19.52304597999184,16:31:12.146515,1174.537,19.81206762326783,16:31:12.212340,1236.941,-312.3150490299514,16:31:12.281525,1184.016,21.749815810410315,16:31:12.347977
89,38.33594,16:31:13.433507,56.21484,16:31:13.504222,107.7461,19.87885807279681,16:31:13.570132,1182.209,21.38112229802303,16:31:13.641788,1182.592,21.459295748201093,16:31:13.712329,1173.168,19.531453027428824,16:31:13.782143,1174.578,19.820468756587434,16:31:13.848388,1236.98,-312.31188866278376,16:31:13.918193,1184.055,21.75776958804009,16:31:13.985013
90,38.33398,16:31:15.071040,56.22266,16:31:15.137804,107.75,19.88889565264052,16:31:15.206665,1182.25,21.389491444481983,16:31:15.275250,1182.625,21.466030625377435,16:31:15.347328,1173.201,19.53821955034048,16:31:15.416796,1174.613,19.827640319830675,16:31:15.482971,1237.023,-312.3084042225523,16:31:15.549744,1184.094,21.765723212150032,16:31:15.618603
91,38.33594,16:31:16.702667,56.22266,16:31:16.768543,107.752,19.89404314079904,16:31:16.838007,1182.291,21.397860420868305,16:31:16.905134,1182.66,21.473173556591192,16:31:16.973995,1173.236,19.54539604370447,16:31:17.040745,1174.652,19.835631342827988,16:31:17.106581,1237.066,-312.30491985275125,16:31:17.172397,1184.137,21.774492414642676,16:31:17.242890
92,38.33398,16:31:18.322322,56.2207,16:31:18.388163,107.752,19.89404314079904,16:31:18.453872,1182.33,21.405820996681793,16:31:18.521787,1182.699,21.4811326768865,16:31:18.591611,1173.281,19.554622779449254,16:31:18.661504,1174.688,19.84300753378623,16:31:18.727946,1237.098,-312.3023268790713,16:31:18.794100,1184.174,21.782037858119402,16:31:18.860565
93,38.33594,16:31:19.945083,56.22461,16:31:20.010744,107.7559,19.904080764773422,16:31:20.080609,1182.371,21.414189641245564,16:31:20.148426,1182.732,21.487867197012964,16:31:20.220294,1173.314,19.561388920564692,16:31:20.287180,1174.73,19.85161292251834,16:31:20.356941,1237.139,-312.2990046885415,16:31:20.422766,1184.213,21.789991013845878,16:31:20.493215
94,38.33789,16:31:21.580328,56.22461,16:31:21.646461,107.7598,19.914118417919244,16:31:21.713268,1182.408,21.4217416867107,16:31:21.784114,1182.766,21.49480567834356,16:31:21.853890,1173.35,19.568770038267367,16:31:21.920700,1174.764,19.858579057565393,16:31:21.991195,1237.182,-312.29552050871916,16:31:22.058017,1184.25,21.797536173549418,16:31:22.124169
95,38.33984,16:31:23.209279,56.23047,16:31:23.275080,107.7656,19.92904626372794,16:31:23.340587,1182.447,21.429701800941874,16:31:23.408772,1182.803,21.50235624581411,16:31:23.477634,1173.391,19.577176149614512,16:31:23.543458,1174.807,19.86738900037994,16:31:23.610278,1237.227,-312.29187434942594,16:31:23.677100,1184.287,21.80508119511051,16:31:23.743930
96,38.34375,16:31:24.834891,56.22461,16:31:24.900723,107.7695,19.93908398942839,16:31:24.966558,1182.49,21.43847815882323,16:31:25.034377,1182.838,21.509498547116518,16:31:25.106286,1173.428,19.584762004824167,16:31:25.172904,1174.844,19.874969497631387,16:31:25.243793,1237.266,-312.2887144070817,16:31:25.309334,1184.328,21.813441733335075,16:31:25.376550
97,38.33789,16:31:26.459608,56.22852,16:31:26.528478,107.7695,19.93908398942839,16:31:26.595150,1182.529,21.44643794959466,16:31:26.666104,1182.875,21.517048845263215,16:31:26.739527,1173.467,19.59275775456356,16:31:26.805324,1174.879,19.882140109542526,16:31:26.873155,1237.309,-312.2852304352198,16:31:26.943308,1184.363,21.820578643967274,16:31:27.009187
98,38.3418,16:31:28.095255,56.23047,16:31:28.166685,107.7754,19.954269322217748,16:31:28.233513,1182.57,21.454805768901426,16:31:28.300359,1182.91,21.524190891811983,16:31:28.368169,1173.502,19.599933294856644,16:31:28.434221,1174.92,19.890539810039567,16:31:28.501202,1237.348,-312.28207061464855,16:31:28.571634,1184.406,21.829346679261942,16:31:28.637807
99,38.3418,16:31:29.723852,56.23438,16:31:29.789724,107.7773,19.959159528344898,16:31:29.858535,1182.613,21.463581591873332,16:31:29.926373,1182.949,21.53214902638567,16:31:30.000137,1173.541,19.60792874920639,16:31:30.069631,1174.957,19.898119880147092,16:31:30.135831,1237.385,-312.27907288969124,16:31:30.201603,1184.445,21.837298922047996,16:31:30.270466
100,38.3457,16:31:31.352167,56.23828,16:31:31.417329,107.7773,19.959159528344898,16:31:31.486807,1182.654,21.471949062894893,16:31:31.555623,1182.984,21.5392908111293,16:31:31.623814,1173.58,19.615924047889546,16:31:31.690668,1174.992,19.905290088022426,16:31:31.757499,1237.434,-312.275103009832,16:31:31.824923,1184.48,21.844435419547285,16:31:31.894749
101,38.34766,16:31:32.977821,56.23633,16:31:33.043924,107.7813,19.96945472177075,16:31:33.110467,1182.688,21.478887812375106,16:31:33.177624,1183.021,21.546840563225537,16:31:33.247475,1173.619,19.623919190914062,16:31:33.317267,1175.029,19.91286988600071,16:31:33.383173,1237.469,-312.272267437325,16:31:33.449934,1184.521,21.852795159451823,16:31:33.515791
102,38.3457,16:31:34.599791,56.23633,16:31:34.666341,107.7852,19.97949256490694,16:31:34.736500,1182.727,21.48684682225348,16:31:34.804968,1183.059,21.55459421864983,16:31:34.877100,1173.654,19.631094186746285,16:31:34.942983,1175.07,19.92126895827165,16:31:35.011789,1237.508,-312.2691078543218,16:31:35.078602,1184.559,21.860543059662135,16:31:35.148390
103,38.3457,16:31:36.233149,56.24414,16:31:36.299360,107.7891,19.98953043721546,16:31:36.365121,1182.764,21.49439753561829,16:31:36.435934,1183.1,21.5629598410896,16:31:36.504755,1173.691,19.638679046037396,16:31:36.572211,1175.107,19.928848461472693,16:31:36.642060,1237.549,-312.2657863038505,16:31:36.708261,1184.596,21.86808692780921,16:31:36.775029
104,38.34766,16:31:37.860123,56.24219,16:31:37.925944,107.7949,20.004458608960146,16:31:37.991827,1182.807,21.503172515088142,16:31:38.059609,1183.131,21.56928495502856,16:31:38.129369,1173.732,19.64708372650003,16:31:38.195241,1175.145,19.93663267057261,16:31:38.262039,1237.588,-312.2626268396125,16:31:38.327877,1184.631,21.875222892213827,16:31:38.394746
105,38.35156,16:31:39.478720,56.23828,16:31:39.544549,107.7891,19.98953043721546,16:31:39.610422,1182.846,21.51113105573992,16:31:39.678296,1183.172,21.577650279144287,16:31:39.751082,1173.764,19.65364335759596,16:31:39.817933,1175.184,19.944621573936068,16:31:39.888345,1237.631,-312.259143394865,16:31:39.955184,1184.668,21.882766491671436,16:31:40.021329
106,38.35156,16:31:41.104447,56.24414,16:31:41.173291,107.7949,20.004458608960146,16:31:41.239077,1182.891,21.52031379619371,16:31:41.310543,1183.207,21.58479127508912,16:31:41.383398,1173.809,19.662867661565475,16:31:41.451231,1175.223,19.9526103219716,16:31:41.517421,1237.666,-312.25630808481424,16:31:41.586178,1184.705,21.89030995306256,16:31:41.652942
107,38.35352,16:31:42.740721,56.24219,16:31:42.809564,107.8027,20.024534527863928,16:31:42.875690,1182.922,21.526639564979373,16:31:42.947203,1183.242,21.59193214725279,16:31:43.016348,1173.84,19.669222061557612,16:31:43.083183,1175.258,19.959779578992556,16:31:43.149957,1237.705,-312.2531487942479,16:31:43.220466,1184.746,21.89866876253879,16:31:43.286661
108,38.35156,16:31:44.369364,56.24609,16:31:44.435188,107.8008,20.019644229175395,16:31:44.505999,1182.963,21.535005755141636,16:31:44.572820,1183.283,21.600297011507706,16:31:44.644627,1173.881,19.677626116998272,16:31:44.714440,1175.299,19.968177692412418,16:31:44.780537,1237.75,-312.2495035309067,16:31:44.847283,1184.785,21.906619667897946,16:31:44.916901
109,38.35742,16:31:45.999336,56.25,16:31:46.066196,107.8086,20.03972023634548,16:31:46.135677,1183.002,21.54296368078401,16:31:46.203799,1183.322,21.608253675987566,16:31:46.272663,1173.922,19.68603000047473,16:31:46.339418,1175.334,19.975346677822202,16:31:46.406251,1237.789,-312.2463443650113,16:31:46.471984,1184.822,21.914162692744156,16:31:46.542583
110,38.35547,16:31:47.623980,56.25391,16:31:47.689535,107.8086,20.03972023634548,16:31:47.755637,1183.043,21.551329539417075,16:31:47.824128,1183.352,21.614374082558626,16:31:47.893260,1173.963,19.69443371199621,16:31:47.962757,1175.375,19.98374447308498,16:31:48.029578,1237.828,-312.2431852569939,16:31:48.095758,1184.861,21.92211329923083,16:31:48.162463
111,38.35938,16:31:49.246326,56.25,16:31:49.313148,107.8164,20.059796360207564,16:31:49.381972,1183.08,21.558879070878795,16:31:49.449780,1183.387,21.621514441973716,16:31:49.522965,1173.994,19.7007876236272,16:31:49.589724,1175.408,19.990503549490047,16:31:49.659225,1237.871,-312.2397022049815,16:31:49.725366,1184.898,21.92965604054553,16:31:49.795856
112,38.35742,16:31:50.880990,56.25586,16:31:50.947182,107.8145,20.054906011593147,16:31:51.013604,1183.125,21.56806074700681,16:31:51.084740,1183.43,21.630286714127266,16:31:51.154225,1174.037,19.70960095122209,16:31:51.220384,1175.445,19.99808177567476,16:31:51.290883,1237.912,-312.236381220908,16:31:51.358004,1184.936,21.937402496062795,16:31:51.423911
113,38.36133,16:31:52.507635,56.25781,16:31:52.573800,107.8184,20.064944103071323,16:31:52.640255,1183.164,21.57601803411923,16:31:52.707493,1183.467,21.637834798801094,16:31:52.776885,1174.072,19.71677445035259,16:31:52.844705,1175.475,20.004226180794394,16:31:52.911533,1237.947,-312.2335462851059,16:31:52.977368,1184.973,21.944944957604385,16:31:53.043553
114,38.36523,16:31:54.128273,56.25586,16:31:54.194132,107.8223,20.07498222372281,16:31:54.260919,1183.199,21.58315905835782,16:31:54.328740,1183.506,21.645790738352925,16:31:54.400888,1174.107,19.723947824198834,16:31:54.466796,1175.518,20.013033001247756,16:31:54.537182,1237.99,-312.23006342777836,16:31:54.603363,1185.008,21.95207959149919,16:31:54.670206
115,38.36328,16:31:55.752288,56.25391,16:31:55.821005,107.8242,20.07987260076241,16:31:55.887008,1183.24,21.591524100749265,16:31:55.957708,1183.537,21.652114580712112,16:31:56.031197,1174.146,19.73194086462632,16:31:56.096352,1175.559,20.021430026368275,16:31:56.163841,1238.025,-312.22722859583575,16:31:56.233064,1185.049,21.96043714843324,16:31:56.299826
116,38.36328,16:31:57.387936,56.25977,16:31:57.457373,107.8281,20.08991076479997,16:31:57.522573,1183.275,21.598664856209666,16:31:57.594036,1183.574,21.6596622654996,16:31:57.662203,1174.18,19.738909029372593,16:31:57.729083,1175.594,20.028598082788847,16:31:57.795890,1238.066,-312.2239078519704,16:31:57.866329,1185.086,21.96797918850197,16:31:57.931527
117,38.35938,16:31:59.015554,56.26172,16:31:59.082389,107.8301,20.095058552546003,16:31:59.151842,1183.314,21.606621552212093,16:31:59.218953,1183.611,21.667209812021827,16:31:59.290814,1174.225,19.74813141859718,16:31:59.361317,1175.637,20.037404380940124,16:31:59.427142,1238.105,-312.2207491549514,16:31:59.493966,1185.119,21.97470575646713,16:31:59.564148
118,38.36328,16:32:00.649182,56.26562,16:32:00.715056,107.834,20.105096760718038,16:32:00.784501,1183.352,21.614374082558626,16:32:00.851696,1183.654,21.675981111300576,16:32:00.921456,1174.266,19.75653385961998,16:32:00.987317,1175.668,20.04375299044974,16:32:01.054131,1238.145,-312.2175095257996,16:32:01.120923,1185.156,21.982247535477953,16:32:01.190426
119,38.36523,16:32:02.272497,56.26758,16:32:02.338321,107.834,20.105096760718038,16:32:02.404146,1183.391,21.622330475169885,16:32:02.471333,1183.686,21.682508468648937,16:32:02.540017,1174.301,19.76370653913881,16:32:02.609005,1175.705,20.051330234703226,16:32:02.675421,1238.186,-312.21418896907574,16:32:02.741598,1185.197,21.990604480790477,16:32:02.807508
120,38.37109,16:32:03.894483,56.26562,16:32:03.960372,107.8379,20.115134998063887,16:32:04.029799,1183.432,21.630694722239767,16:32:04.096947,1183.725,21.69046354560751,16:32:04.169812,1174.34,19.77169880592518,16:32:04.235575,1175.744,20.059316908486494,16:32:04.305063,1238.227,-312.2108684762852,16:32:04.373222,1185.236,21.998553613013925,16:32:04.443081
121,38.36719,16:32:05.530817,56.26758,16:32:05.596828,107.8457,20.135211560277455,16:32:05.662827,1183.471,21.63865079967199,16:32:05.734244,1183.766,21.69882640962803,16:32:05.804059,1174.375,19.77887122064465,16:32:05.870230,1175.781,20.066893865777722,16:32:05.940689,1238.264,-312.20787198888934,16:32:06.006918,1185.275,22.00650259195566,16:32:06.073616
122,38.36719,16:32:07.159784,56.27539,16:32:07.226640,107.8477,20.14035941553966,16:32:07.292429,1183.51,21.646606723466423,16:32:07.360241,1183.801,21.70596530559658,16:32:07.429715,1174.414,19.786863192383233,16:32:07.495886,1175.814,20.073651574692903,16:32:07.561760,1238.301,-312.2048755535551,16:32:07.627600,1185.307,22.01302471661033,16:32:07.694425
123,38.37109,16:32:08.779453,56.27148,16:32:08.845279,107.8477,20.14035941553966,16:32:08.911153,1183.549,21.654562493631023,16:32:08.979600,1183.844,21.714735779893736,16:32:09.051747,1174.447,19.793625508562755,16:32:09.118574,1175.859,20.082866453230228,16:32:09.189022,1238.346,-312.20123131047086,16:32:09.255189,1185.34,22.01975054958728,16:32:09.321691
124,38.375,16:32:10.405082,56.27539,16:32:10.475567,107.8496,20.145249885145386,16:32:10.540754,1183.588,21.66251811017361,16:32:10.611565,1183.875,21.72105856416498,16:32:10.685035,1174.492,19.802846669408922,16:32:10.751827,1175.895,20.090238207298487,16:32:10.818019,1238.383,-312.1982349905074,16:32:10.888520,1185.379,22.02769911981633,16:32:10.955284
125,38.37695,16:32:12.041698,56.27539,16:32:12.111231,107.8555,20.160436124372332,16:32:12.177378,1183.625,21.670065604380916,16:32:12.248858,1183.91,21.72819707496253,16:32:12.317973,1174.525,19.809608722476845,16:32:12.385461,1175.932,20.097814594526774,16:32:12.452297,1238.416,-312.19556264094325,16:32:12.522127,1185.418,22.03564753679249,16:32:12.588311
