#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
73,39.18945,20:21:31.425350,57.46094,20:21:31.492180,110.2246,26.263757170301524,20:21:31.564861,1212.514,27.521356318695318,20:21:31.632450,1211.955,27.40891433585311,20:21:31.709541,1203.143,25.63236095303076,20:21:31.784043,1203.852,25.775581358417888,20:21:31.850103,1267.916,-309.82299606238985,20:21:31.916711,1213.119,27.64301688153335,20:21:31.989832
74,39.19336,20:21:33.091548,57.46094,20:21:33.157758,110.2227,26.258858028926895,20:21:33.231208,1212.516,27.521758561011943,20:21:33.298992,1211.955,27.40891433585311,20:21:33.368832,1203.141,25.631956876268124,20:21:33.434965,1203.848,25.774773483578674,20:21:33.501670,1267.912,-309.82331558002136,20:21:33.568273,1213.119,27.64301688153335,20:21:33.643107
75,39.19141,20:21:34.740139,57.46094,20:21:34.806355,110.2246,26.263757170301524,20:21:34.873793,1212.51,27.52055183289477,20:21:34.940621,1211.955,27.40891433585311,20:21:35.009419,1203.139,25.631552799111578,20:21:35.082586,1203.842,25.773561668369062,20:21:35.150341,1267.912,-309.82331558002136,20:21:35.215868,1213.117,27.642614756477375,20:21:35.281693
76,39.1875,20:21:36.386098,57.45898,20:21:36.452907,110.2246,26.263757170301524,20:21:36.526439,1212.504,27.519345101275853,20:21:36.595180,1211.951,27.40810963248093,20:21:36.671345,1203.137,25.63114872156132,20:21:36.738190,1203.846,25.77436954556894,20:21:36.810840,1267.91,-309.8234753390568,20:21:36.877439,1213.117,27.642614756477375,20:21:36.951229
77,39.1875,20:21:38.053282,57.45703,20:21:38.120117,110.2305,26.27897033784451,20:21:38.186925,1212.504,27.519345101275853,20:21:38.262721,1211.953,27.408511984361695,20:21:38.331538,1203.133,25.63034056527927,20:21:38.398414,1203.84,25.773157729178966,20:21:38.472191,1267.916,-309.82299606238985,20:21:38.538227,1213.109,27.64100625236539,20:21:38.605011
78,39.1875,20:21:39.708196,57.45898,20:21:39.774074,110.2246,26.263757170301524,20:21:39.839506,1212.502,27.518942856624705,20:21:39.906687,1211.945,27.406902574502364,20:21:39.975178,1203.129,25.629532407422058,20:21:40.040967,1203.842,25.773561668369062,20:21:40.108789,1267.906,-309.8237948575665,20:21:40.175609,1213.109,27.64100625236539,20:21:40.240817
79,39.19141,20:21:41.343484,57.46094,20:21:41.409678,110.2246,26.263757170301524,20:21:41.475371,1212.502,27.518942856624705,20:21:41.543200,1211.945,27.406902574502364,20:21:41.619122,1203.127,25.629128327902738,20:21:41.686583,1203.836,25.772349849618404,20:21:41.760683,1267.9,-309.82427413642904,20:21:41.828388,1213.104,27.640000934136772,20:21:41.894344
80,39.19141,20:21:42.990082,57.45508,20:21:43.063240,110.2246,26.263757170301524,20:21:43.129064,1212.5,27.518540611584587,20:21:43.203854,1211.945,27.406902574502364,20:21:43.281304,1203.129,25.629532407422058,20:21:43.348125,1203.832,25.771541968484055,20:21:43.414949,1267.902,-309.8241143766619,20:21:43.487752,1213.105,27.64020199797683,20:21:43.554581
81,39.18555,20:21:44.666601,57.45898,20:21:44.739797,110.2285,26.27381332438457,20:21:44.807245,1212.502,27.518942856624705,20:21:44.882418,1211.943,27.40650022106414,20:21:44.952835,1203.129,25.629532407422058,20:21:45.026031,1203.832,25.771541968484055,20:21:45.093468,1267.9,-309.82427413642904,20:21:45.167603,1213.104,27.640000934136772,20:21:45.234449
82,39.18359,20:21:46.337493,57.46289,20:21:46.403955,110.2227,26.258858028926895,20:21:46.476761,1212.492,27.51693162753296,20:21:46.544634,1211.943,27.40650022106414,20:21:46.621375,1203.123,25.628320167682553,20:21:46.695177,1203.836,25.772349849618404,20:21:46.762006,1267.898,-309.82443389634244,20:21:46.828187,1213.105,27.64020199797683,20:21:46.901987
83,39.1875,20:21:48.003679,57.46094,20:21:48.069851,110.2227,26.258858028926895,20:21:48.144334,1212.496,27.517736120336895,20:21:48.211123,1211.939,27.405695513019616,20:21:48.280302,1203.125,25.628724247989556,20:21:48.347124,1203.828,25.770734085775903,20:21:48.414590,1267.9,-309.82427413642904,20:21:48.480642,1213.1,27.639196677804144,20:21:48.555204
84,39.1875,20:21:49.652270,57.46094,20:21:49.718446,110.2266,26.268914168735208,20:21:49.784278,1212.49,27.51652938054726,20:21:49.852062,1211.939,27.405695513019616,20:21:49.921902,1203.123,25.628320167682553,20:21:49.995684,1203.826,25.770330143831643,20:21:50.063171,1267.893,-309.82483329676677,20:21:50.129993,1213.1,27.639196677804144,20:21:50.196861
85,39.18945,20:21:51.304852,57.45898,20:21:51.371674,110.2227,26.258858028926895,20:21:51.445487,1212.496,27.517736120336895,20:21:51.513540,1211.938,27.405494335765127,20:21:51.590090,1203.119,25.627512005887198,20:21:51.656304,1203.828,25.770734085775903,20:21:51.730036,1267.893,-309.82483329676677,20:21:51.796567,1213.1,27.639196677804144,20:21:51.869372
86,39.1875,20:21:52.978378,57.46094,20:21:53.043573,110.2246,26.263757170301524,20:21:53.110384,1212.494,27.51733387412941,20:21:53.186951,1211.934,27.40468962577377,20:21:53.257631,1203.119,25.627512005887198,20:21:53.323455,1203.828,25.770734085775903,20:21:53.397258,1267.895,-309.82467353648735,20:21:53.465397,1213.098,27.63879454905479,20:21:53.530900
87,39.1875,20:21:54.634236,57.46094,20:21:54.701140,110.2207,26.253701045519335,20:21:54.766819,1212.484,27.515322637255785,20:21:54.833764,1211.932,27.40428727019405,20:21:54.902573,1203.117,25.627107924398842,20:21:54.969376,1203.82,25.769118315638153,20:21:55.035876,1267.889,-309.82515281776483,20:21:55.102698,1213.096,27.6383924199166,20:21:55.168814
88,39.18945,20:21:56.281858,57.45898,20:21:56.348372,110.2246,26.263757170301524,20:21:56.414223,1212.484,27.515322637255785,20:21:56.481013,1211.93,27.403884914224978,20:21:56.557826,1203.111,25.62589567757069,20:21:56.624630,1203.82,25.769118315638153,20:21:56.697803,1267.889,-309.82515281776483,20:21:56.764255,1213.094,27.6379902903896,20:21:56.830081
89,39.1875,20:21:57.926149,57.45898,20:21:57.998972,110.2266,26.268914168735208,20:21:58.064810,1212.486,27.51572488540877,20:21:58.141573,1211.93,27.403884914224978,20:21:58.218367,1203.117,25.627107924398842,20:21:58.284192,1203.82,25.769118315638153,20:21:58.351013,1267.889,-309.82515281776483,20:21:58.423836,1213.09,27.63718603016916,20:21:58.490643
90,39.18945,20:21:59.593741,57.46289,20:21:59.659517,110.2227,26.258858028926895,20:21:59.725363,1212.48,27.51451813978286,20:21:59.792381,1211.926,27.403080201118655,20:21:59.861974,1203.113,25.626299760240542,20:21:59.935776,1203.814,25.76790648390342,20:22:00.001602,1267.881,-309.8257918615177,20:22:00.077398,1213.088,27.636783899475855,20:22:00.143613
91,39.18945,20:22:01.246487,57.45703,20:22:01.312452,110.2246,26.263757170301524,20:22:01.385900,1212.482,27.51492038871388,20:22:01.453063,1211.922,27.402275486454943,20:22:01.528519,1203.111,25.62589567757069,20:22:01.602320,1203.82,25.769118315638153,20:22:01.669158,1267.885,-309.8254723393485,20:22:01.735963,1213.09,27.63718603016916,20:22:01.809905
92,39.18555,20:22:02.911220,57.45898,20:22:02.977785,110.2227,26.258858028926895,20:22:03.050480,1212.479,27.514317015171443,20:22:03.119271,1211.924,27.402677843981454,20:22:03.188397,1203.111,25.62589567757069,20:22:03.254902,1203.813,25.76770451160338,20:22:03.321798,1267.877,-309.8261113842722,20:22:03.387548,1213.084,27.635979636922798,20:22:03.462348
93,39.18555,20:22:04.556812,57.45898,20:22:04.622595,110.2246,26.263757170301524,20:22:04.689069,1212.475,27.513512515752872,20:22:04.756270,1211.924,27.402677843981454,20:22:04.826699,1203.109,25.625491594506922,20:22:04.900505,1203.814,25.76790648390342,20:22:04.967324,1267.881,-309.8257918615177,20:22:05.032584,1213.088,27.636783899475855,20:22:05.099338
94,39.18945,20:22:06.203238,57.46094,20:22:06.269196,110.2188,26.24880191841953,20:22:06.342684,1212.475,27.513512515752872,20:22:06.411464,1211.918,27.40147077023368,20:22:06.488269,1203.102,25.624077300682735,20:22:06.554420,1203.811,25.767300566708144,20:22:06.627125,1267.877,-309.8261113842722,20:22:06.693094,1213.084,27.635979636922798,20:22:06.767512
95,39.1875,20:22:07.872556,57.45898,20:22:07.938753,110.2207,26.253701045519335,20:22:08.005588,1212.473,27.513110265460025,20:22:08.081000,1211.918,27.40147077023368,20:22:08.150173,1203.1,25.6236732158468,20:22:08.216635,1203.803,25.765684783192675,20:22:08.289442,1267.881,-309.8257918615177,20:22:08.355484,1213.082,27.635577505063136,20:22:08.423094
96,39.18555,20:22:09.525139,57.46484,20:22:09.591959,110.2188,26.24880191841953,20:22:09.658800,1212.473,27.513110265460025,20:22:09.726603,1211.92,27.401873128538973,20:22:09.795767,1203.102,25.624077300682735,20:22:09.862628,1203.805,25.766088729661742,20:22:09.930056,1267.869,-309.826750431538,20:22:09.996265,1213.076,27.634371107151082,20:22:10.062701
97,39.1875,20:22:11.167023,57.46094,20:22:11.233572,110.2207,26.253701045519335,20:22:11.299705,1212.467,27.51190351224673,20:22:11.367577,1211.912,27.400263692981554,20:22:11.444012,1203.1,25.6236732158468,20:22:11.510215,1203.809,25.766896621419427,20:22:11.583001,1267.869,-309.826750431538,20:22:11.649814,1213.074,27.63396897373621,20:22:11.715627
98,39.18359,20:22:12.810386,57.45898,20:22:12.885157,110.2188,26.24880191841953,20:22:12.950979,1212.471,27.51270801477798,20:22:13.025127,1211.912,27.400263692981554,20:22:13.100579,1203.098,25.623269130617086,20:22:13.167620,1203.805,25.766088729661742,20:22:13.234221,1267.875,-309.82627114586916,20:22:13.308246,1213.076,27.634371107151082,20:22:13.373848
99,39.1875,20:22:14.488874,57.45898,20:22:14.561672,110.2227,26.258858028926895,20:22:14.628495,1212.467,27.51190351224673,20:22:14.703294,1211.912,27.400263692981554,20:22:14.772153,1203.1,25.6236732158468,20:22:14.838981,1203.801,25.76528083633008,20:22:14.905752,1267.869,-309.826750431538,20:22:14.972607,1213.074,27.63396897373621,20:22:15.038398
100,39.18555,20:22:16.133820,57.45703,20:22:16.199293,110.2227,26.258858028926895,20:22:16.272492,1212.463,27.51109900815906,20:22:16.340308,1211.908,27.39945897286648,20:22:16.416950,1203.094,25.622460958976156,20:22:16.490515,1203.799,25.764876889074056,20:22:16.557349,1267.871,-309.82659066950197,20:22:16.623500,1213.074,27.63396897373621,20:22:16.697961
101,39.18945,20:22:17.793097,57.45703,20:22:17.859276,110.2207,26.253701045519335,20:22:17.931662,1212.465,27.51150126039743,20:22:18.000478,1211.906,27.39905661222492,20:22:18.070292,1203.092,25.62205687256497,20:22:18.137123,1203.799,25.764876889074056,20:22:18.202937,1267.865,-309.82706995604906,20:22:18.270095,1213.07,27.63316470574003,20:22:18.343560
102,39.18359,20:22:19.439985,57.45508,20:22:19.505833,110.2207,26.253701045519335,20:22:19.571502,1212.457,27.509892249109345,20:22:19.639490,1211.906,27.39905661222492,20:22:19.708273,1203.092,25.62205687256497,20:22:19.782964,1203.793,25.763665044945185,20:22:19.848779,1267.865,-309.82706995604906,20:22:19.915358,1213.07,27.63316470574003,20:22:19.982508
103,39.18945,20:22:21.091431,57.45703,20:22:21.157384,110.2207,26.253701045519335,20:22:21.231201,1212.457,27.509892249109345,20:22:21.299012,1211.904,27.398654251193992,20:22:21.376453,1203.092,25.62205687256497,20:22:21.442622,1203.795,25.76406899338166,20:22:21.516085,1267.861,-309.8273894811457,20:22:21.581260,1213.07,27.63316470574003,20:22:21.655754
104,39.1875,20:22:22.767732,57.46094,20:22:22.834576,110.2168,26.243644950037975,20:22:22.901377,1212.457,27.509892249109345,20:22:22.976279,1211.904,27.398654251193992,20:22:23.045228,1203.09,25.621652785759917,20:22:23.111812,1203.793,25.763665044945185,20:22:23.184618,1267.861,-309.8273894811457,20:22:23.251797,1213.063,27.631757233004613,20:22:23.317483
105,39.18555,20:22:24.427295,57.45703,20:22:24.492496,110.2188,26.24880191841953,20:22:24.557986,1212.455,27.50948999531446,20:22:24.625799,1211.896,27.397044803176456,20:22:24.695579,1203.086,25.62084461096834,20:22:24.762407,1203.793,25.763665044945185,20:22:24.831732,1267.855,-309.8278687698885,20:22:24.898275,1213.063,27.631757233004613,20:22:24.965879
106,39.18945,20:22:26.070902,57.45703,20:22:26.136786,110.2227,26.258858028926895,20:22:26.201554,1212.453,27.50908774113055,20:22:26.270391,1211.9,27.397849527963942,20:22:26.352152,1203.084,25.620440522981863,20:22:26.418339,1203.791,25.76326109611532,20:22:26.493776,1267.854,-309.82794865147366,20:22:26.560607,1213.061,27.631355097062443,20:22:26.627450
107,39.18945,20:22:27.732853,57.45508,20:22:27.805666,110.2227,26.258858028926895,20:22:27.871331,1212.451,27.508685486557617,20:22:27.945891,1211.896,27.397044803176456,20:22:28.021688,1203.086,25.62084461096834,20:22:28.087874,1203.789,25.762857146891925,20:22:28.155341,1267.852,-309.8281084147539,20:22:28.228187,1213.061,27.631355097062443,20:22:28.294958
108,39.18945,20:22:29.403333,57.45898,20:22:29.476798,110.2207,26.253701045519335,20:22:29.542841,1212.449,27.508283231595467,20:22:29.618419,1211.898,27.397447165764856,20:22:29.688589,1203.082,25.620036434601413,20:22:29.755444,1203.787,25.762453197275047,20:22:29.822273,1267.85,-309.8282681781805,20:22:29.896675,1213.059,27.63095296073155,20:22:29.962719
109,39.18359,20:22:31.056913,57.45703,20:22:31.122750,110.2227,26.258858028926895,20:22:31.196250,1212.447,27.507880976244245,20:22:31.265017,1211.896,27.397044803176456,20:22:31.340814,1203.076,25.618824167097333,20:22:31.414616,1203.791,25.76326109611532,20:22:31.481437,1267.85,-309.8282681781805,20:22:31.548260,1213.059,27.63095296073155,20:22:31.621453
110,39.18359,20:22:32.716200,57.46094,20:22:32.781961,110.2207,26.253701045519335,20:22:32.855762,1212.451,27.508685486557617,20:22:32.923591,1211.893,27.396441258563605,20:22:32.992420,1203.078,25.619228256659166,20:22:33.059224,1203.781,25.761241346063585,20:22:33.125400,1267.848,-309.82842794175343,20:22:33.192209,1213.055,27.630148686903386,20:22:33.266665
111,39.18555,20:22:34.368718,57.45703,20:22:34.435539,110.2207,26.253701045519335,20:22:34.501713,1212.445,27.507478720503947,20:22:34.569481,1211.891,27.39603889500171,20:22:34.637358,1203.072,25.618015986792024,20:22:34.711061,1203.783,25.761645296860923,20:22:34.777633,1267.842,-309.82890723335066,20:22:34.842756,1213.049,27.62894227324504,20:22:34.908627
112,39.18945,20:22:36.010568,57.45898,20:22:36.075156,110.2207,26.253701045519335,20:22:36.148968,1212.445,27.507478720503947,20:22:36.215812,1211.889,27.39563653105031,20:22:36.291796,1203.072,25.618015986792024,20:22:36.357620,1203.781,25.761241346063585,20:22:36.430553,1267.842,-309.82890723335066,20:22:36.497423,1213.051,27.629344411519988,20:22:36.570931
113,39.1875,20:22:37.684851,57.45898,20:22:37.751695,110.2188,26.24880191841953,20:22:37.817899,1212.445,27.507478720503947,20:22:37.892535,1211.887,27.395234166709628,20:22:37.963109,1203.072,25.618015986792024,20:22:38.029327,1203.777,25.76043344328864,20:22:38.103732,1267.842,-309.82890723335066,20:22:38.169908,1213.051,27.629344411519988,20:22:38.236742
114,39.18555,20:22:39.347408,57.45898,20:22:39.414307,110.2188,26.24880191841953,20:22:39.480290,1212.438,27.50607082234867,20:22:39.548875,1211.887,27.395234166709628,20:22:39.617870,1203.068,25.617207804911445,20:22:39.684742,1203.777,25.76043344328864,20:22:39.751328,1267.838,-309.8292267618141,20:22:39.818149,1213.047,27.62854013458138,20:22:39.884969
115,39.18945,20:22:40.988025,57.45703,20:22:41.053883,110.2246,26.263757170301524,20:22:41.120796,1212.438,27.50607082234867,20:22:41.188722,1211.885,27.394831801979535,20:22:41.266313,1203.064,25.616399621455407,20:22:41.332100,1203.779,25.760837394872905,20:22:41.406194,1267.836,-309.82938652626547,20:22:41.471945,1213.047,27.62854013458138,20:22:41.538863
116,39.18555,20:22:42.641605,57.45703,20:22:42.715725,110.2207,26.253701045519335,20:22:42.782223,1212.432,27.504864048707265,20:22:42.856026,1211.881,27.39402707135122,20:22:42.932821,1203.068,25.617207804911445,20:22:42.998851,1203.773,25.759625538939687,20:22:43.065500,1267.836,-309.82938652626547,20:22:43.141264,1213.045,27.628137995528856,20:22:43.208086
117,39.1875,20:22:44.329088,57.45703,20:22:44.402895,110.2168,26.243644950037975,20:22:44.468715,1212.432,27.504864048707265,20:22:44.544546,1211.885,27.394831801979535,20:22:44.613686,1203.063,25.616197575345268,20:22:44.681148,1203.77,25.759019609645097,20:22:44.747355,1267.834,-309.829546290863,20:22:44.820773,1213.045,27.628137995528856,20:22:44.887608
118,39.18945,20:22:45.990645,57.45703,20:22:46.056800,110.2168,26.243644950037975,20:22:46.130273,1212.43,27.504461790048524,20:22:46.198098,1211.879,27.393624705452872,20:22:46.274886,1203.063,25.616197575345268,20:22:46.348688,1203.768,25.758615656290175,20:22:46.416725,1267.832,-309.82970605560723,20:22:46.483329,1213.047,27.62854013458138,20:22:46.558133
119,39.18555,20:22:47.662177,57.45508,20:22:47.729003,110.2188,26.24880191841953,20:22:47.804813,1212.432,27.504864048707265,20:22:47.872988,1211.881,27.39402707135122,20:22:47.942761,1203.061,25.61579348282958,20:22:48.008448,1203.766,25.758211702541814,20:22:48.075428,1267.832,-309.82970605560723,20:22:48.142110,1213.039,27.626931576038405,20:22:48.216693
120,39.18555,20:22:49.313761,57.45703,20:22:49.379881,110.2207,26.253701045519335,20:22:49.445632,1212.426,27.503657271563885,20:22:49.513231,1211.875,27.392819972488265,20:22:49.581399,1203.061,25.61579348282958,20:22:49.655068,1203.762,25.757403793864516,20:22:49.722672,1267.826,-309.83018535071756,20:22:49.788879,1213.037,27.626529435430623,20:22:49.856641
121,39.18945,20:22:50.964752,57.45508,20:22:51.031184,110.2246,26.263757170301524,20:22:51.104358,1212.426,27.503657271563885,20:22:51.172036,1211.879,27.393624705452872,20:22:51.248601,1203.061,25.61579348282958,20:22:51.314802,1203.764,25.757807748399863,20:22:51.390225,1267.828,-309.8300255855344,20:22:51.456256,1213.037,27.626529435430623,20:22:51.529836
122,39.18555,20:22:52.637873,57.45703,20:22:52.704050,110.2168,26.243644950037975,20:22:52.770533,1212.432,27.504864048707265,20:22:52.846326,1211.875,27.392819972488265,20:22:52.915494,1203.055,25.614581202919474,20:22:52.982988,1203.764,25.757807748399863,20:22:53.056754,1267.826,-309.83018535071756,20:22:53.124581,1213.031,27.625323011274386,20:22:53.190735
123,39.1875,20:22:54.313393,57.45703,20:22:54.380214,110.2168,26.243644950037975,20:22:54.446043,1212.418,27.50204822992499,20:22:54.512860,1211.877,27.393222339165234,20:22:54.582675,1203.053,25.614177108828358,20:22:54.650530,1203.758,25.756595883613294,20:22:54.717366,1267.82,-309.8306646471455,20:22:54.784311,1213.027,27.62451872655947,20:22:54.850008
124,39.18555,20:22:55.959231,57.45703,20:22:56.026818,110.2188,26.24880191841953,20:22:56.092692,1212.418,27.50204822992499,20:22:56.159678,1211.879,27.393624705452872,20:22:56.235562,1203.051,25.61377301434336,20:22:56.302079,1203.758,25.756595883613294,20:22:56.375103,1267.822,-309.8305048815231,20:22:56.441058,1213.027,27.62451872655947,20:22:56.507883
125,39.18555,20:22:57.624890,57.45508,20:22:57.697381,110.2188,26.24880191841953,20:22:57.764230,1212.418,27.50204822992499,20:22:57.838363,1211.875,27.392819972488265,20:22:57.915762,1203.051,25.61377301434336,20:22:57.982622,1203.76,25.756999838935627,20:22:58.049417,1267.822,-309.8305048815231,20:22:58.121432,1213.027,27.62451872655947,20:22:58.188381
